"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","%

34%

40%

50%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

49%

50%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-20 11:41:41.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

44%

45%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

57%

45%



Conditions

NA

NA

Partly Cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-20 14:22:36.177"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Sowing Time and Weather","sunflower season timing","its the time to sow","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-20 15:08:50.913"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

43%

45%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

56%

45%



Conditions

NA

NA

Partly Cloudy

Partly","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-20 16:36:54.450"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","zinc sulphate 2mg per liter watre","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-21 07:43:07.413"
"JAYAD","HORTICULTURE","Vegetables","Watermelon","	Plant Protection	","watermelon fertilizer","urea +19all 3gm per lioter water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-21 10:38:26.493"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","capsicum disease","imidachloprid 3ml in 10 liter water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-21 10:41:44.893"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","REDGRAM MARKET","GULBARGA Tur Average 5684 Quintal  4225 5521 5147","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-22 10:39:08.200"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","REDGRAM MARKET","Market Variety Grade Arrivals Units Min (Rs.) Max (Rs.) Modal (Rs.) 
RAICHUR Black Average 2 Quintal  4811 4811 4811 
BASAVAKALYANA Red Average 25 Quintal  4900 5200 5100 
RAICHUR Red Average 7140 Quintal  2500 5470 4836 
YADGIR Red Average 1019 Quintal  4759 5458 5229 
BAGALKOT Tur Medium 1 Quintal  4651 4651 4651","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-22 12:01:25.360"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Cultural Practices","MAIZE","MAIZE","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-22 13:44:01.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

36%

41%

59%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

35%

28%

36%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-24 11:01:01.200"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","planofix 1ml in 4 liter water and after 2 days magnesium sulphate 2gm per liter water","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-24 13:09:35.090"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","BIJAPUR BANNI Average 3501 Quintal  1321 4199 4027","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-24 13:44:04.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-26 09:15:37.183"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

27%

31%

49%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

44%

46%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:48 AM

5:55 PM","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-26 10:36:56.297"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

27%

31%

49%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

44%

46%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:48 AM

5:55 PM","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-26 10:40:38.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

31%

38%

48%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

46%

46%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-26 12:11:26.967"
"RABI","AGRICULTURE","Others","Others","Weather","MESSAGES CHANGE TO KANNADA TO ENGGLISH","KANNADA TO ENGGLISH","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-26 12:47:43.357"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","Vegetative Propagation and Tissue Culture","GINGER VAREITY","CHINA, HIMACHAL, NADIYA ,","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-12-26 12:59:00.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","WETAHER","Humidity

%

36%

49%

50%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

6%

16%

47%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:52 AM

5:58 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  












View WunderPhotos® in: Aland, India
 






News










 

Ferry Catches Fire in Adriatic Sea; At Least 1 Passenger Dead

December 28, 2014

A ferry traveling from Greece to Italy caught fire Sunday morning, trapping hundreds of passengers and setting","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-29 10:01:24.687"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion pest","dimethoate 2ml in 1 liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-29 11:13:50.130"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 1gm per liet water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-29 13:07:39.127"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","mango fertilizer","08028466421","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-29 13:26:55.710"
