"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"



View WunderPhotos® in: Hangal, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-24 12:24:59.603"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

50%

61%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

43%

41%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:51 AM

6:06 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Hangal, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-24 12:55:16.423"
"KHARIF","HORTICULTURE","Fruits","Banana","Training and Exposure Visits","banana suckers /variety","grand 9, robasta , rasa bale","KARNATAKA","HAVERI","RANEBENNUR                                        ","2014-12-26 07:29:49.267"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI PEST","IMIDACHLOPRID 3ML IN 10 LITER WATER","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-27 07:58:00.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEARTHER","Humidity

%

50%

54%

85%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

19%

47%

59%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","HAVERI","SHIGGAON                                          ","2014-12-29 07:18:31.540"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

49%

54%

86%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

20%

44%

56%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","HAVERI","SHIGGAON                                          ","2014-12-29 08:20:03.207"
