"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Raichur, India






10:56 AM IST on November 10, 2014 (GMT +0530)

Elev: 400 m 

Lon: 77.34999847

Lat: 16.20000076
 




































































Tropical Weather:Invest 96E (East Pacific)
 



Raichur Weather at a Glance 






Weather Station 


Raichur




Elevation

390 m 

















Station Select

 


Now



Overcast


Temperature

25 °C 

Feels Like 25 °C 


Wind(km/h)

4


Sunrise / Set

6:21 AM

5:47 PM


Moon

Waning Gibbous

More Astronomy

 


















































Today is forecast to be Warmer than yesterday.



Current DataAlmanacExtended Forecast

RadarSatelliteWebcams

 





Conditions
 


Pressure


1013 hPa 



Visibility

4.0 kilometers 



Clouds






Moisture
 


Humidity

70%



Rainfall

 - 



Snow Depth

 Not available. 




Temperature
 


Temperature

25 °C 



Dew Point

20 °C 




Wind
 


Speed / Dir

4 km/h /   from NE 



Wind Gust

 - 




Health
 


UV

1 out of 16



Pollen

 Not available. 



Air Quality

Not available.



Flu Activity

 Not available. 




METAR
 


AAXX 10034 43169 22996 80502 10246 20201 39615 40126 80008 333 10318 20209 59012 6004/ 









































































































































































































































































































































































































































 









WunderMap®
 





















Raichur Weather Forecast 












Monday, 10




29 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Tuesday, 11




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Wednesday, 12




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 13




28 | 21 °C 

Chance of Rain 


Chance of
Precipitation

60%



Friday, 14




24 | 21 °C 

Rain 


Chance of
Precipitation

70%





Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 20 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Monday, 17




31 | 19 °C 

Chance of Rain 


Chance of","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-10 10:57:30.027"
"JAYAD","AGRICULTURE","Others","Others","Organic Farming","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-10 11:50:33.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Manvi, India






11:55 AM IST on November 10, 2014 (GMT +0530)

Elev: 414 m 

Lon: 77.05000305

Lat: 15.98333359
 




































































Tropical Weather:Invest 96E (East Pacific)
 



Manvi Weather at a Glance 






Weather Station 


Raichur




Elevation

390 m 

















Station Select

 


Now



Overcast


Temperature

25 °C 

Feels Like 25 °C 


Wind(km/h)

4


Sunrise / Set

6:22 AM

5:48 PM


Moon

Waning Gibbous

More Astronomy

 


















































Today is forecast to be Much Warmer than yesterday.



Current DataAlmanacExtended Forecast

RadarSatelliteWebcams

 





Conditions
 


Pressure


1013 hPa 



Visibility

4.0 kilometers 



Clouds






Moisture
 


Humidity

70%



Rainfall

 - 



Snow Depth

 Not available. 




Temperature
 


Temperature

25 °C 



Dew Point

20 °C 




Wind
 


Speed / Dir

4 km/h /   from NE 



Wind Gust

 - 




Health
 


UV

1 out of 16



Pollen

 Not available. 



Air Quality

Not available.



Flu Activity

 Not available. 




METAR
 


AAXX 10034 43169 22996 80502 10246 20201 39615 40126 80008 333 10318 20209 59012 6004/ 









































































































































































































































































































































































































































 









WunderMap®
 





















Manvi Weather Forecast 












Monday, 10




31 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Tuesday, 11




33 | 22 °C 

Clear 


Chance of
Precipitation

20%





Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Thursday, 13




28 | 21 °C 

Chance of Rain 


Chance of
Precipitation

40%



Friday, 14




27 | 22 °C 

T-storms 


Chance of
Precipitation

80%





Saturday, 15




31 | 21 °C 

Chance of Rain 


Chance of
Precipitation

30%



Sunday, 16




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Monday, 17




32 | 19 °C 

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 11:56:11.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","31 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Tuesday, 11




33 | 22 °C 

Chance of Rain 


Chance of
Precipitation

40%





Wednesday, 12




33 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 13




28 | 21 °C 

Chance of Rain 


Chance of
Precipitation

80%



Friday, 14




27 | 22 °C 

Chance of Rain 


Chance of
Precipitation

60%





Saturday, 15




30 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 20 °C 

Clear 


Chance","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-10 13:43:14.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Tuesday, 11




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




26 | 21 °C 

Rain 


Chance of
Precipitation

90%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%





Sunday, 16




31 | 21 °C 

Clear 


Chance of
Precipitation

10%



Monday, 17




31 | 19 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Tuesday, 18","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-11 07:04:53.047"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-11 07:48:45.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Tuesday, 11




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




26 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-11 07:52:19.083"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","ONION MARKET","RAICHUR Onion Average 1700 Quintal  500 1531 1055","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-11 07:59:42.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




33 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

0%



Wednesday, 12




33 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-11 09:28:19.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




33 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

0%



Wednesday, 12




33 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%





Sunday, 16




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Monday, 17




31 | 19 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Tuesday, 18","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-11 09:32:12.397"
"JAYAD","AGRICULTURE","Others","Others","Weather","ewtaher","Tuesday, 11




31 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

0%



Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




26 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-11 11:01:53.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




31 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

0%



Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




26 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-11 11:15:58.167"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton reding","planofix 1ml in 4liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-11 11:30:39.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




32 | 22 °C 

Clear 


Chance of
Precipitation

0%



Wednesday, 12




33 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 22 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-11 12:22:27.830"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-11 13:06:40.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wednesday, 12




34 | 22 °C 

Clear 


Chance of
Precipitation

0%



Thursday, 13




28 | 21 °C 

T-storms 


Chance of
Precipitation

80%





Friday, 14




28 | 22 °C 

Chance of T-storms 


Chance of
Precipitation

50%



Saturday, 15




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 22 °C 

Partly Cloudy 


Chance","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-12 08:46:36.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 13




28 | 21 °C 

Chance of T-storms 


Chance of
Precipitation

60%





Friday, 14




28 | 22 °C 

Chance of T-storms 


Chance of
Precipitation

50%



Saturday, 15




31 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 21 °C 

Clear 


Chance of
Precipitation

10%





Monday, 17




31 | 20 °C 

Clear 


Chance of
Precipitation

10%



Tuesday, 18




31 | 19 °C 

Clear 


Chance of
Precipitation

10%



Wednesday, 19","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-12 11:44:56.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wednesday, 12




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 13




28 | 21 °C 

Chance of T-storms 


Chance of
Precipitation

60%





Friday, 14




28 | 22 °C 

Chance of T-storms 


Chance of
Precipitation

50%



Saturday, 15




31 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-12 12:23:36.747"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

10%

0%



Cloud Cover

NA

NA

48%

66%



Conditions

NA

NA

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-12 14:00:11.597"
"RABI","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK ,CHANCES OF RAIN IS THERE","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-13 18:01:40.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

20%

20%

70%

10%



Cloud Cover

88%

80%

79%

62%



Conditions

Overcast

Overcast

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:46 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 06:34:35.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

20%

20%

70%

10%



Cloud Cover

88%

80%

79%

62%



Conditions

Overcast

Overcast

Thunderstorm

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 06:55:07.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

70%

10%



Cloud Cover

NA

80%

80%

62%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:46 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 07:11:18.917"
"JAYAD","AGRICULTURE","Others","Others","Weather","weater","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 07:58:56.390"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

60%

40%



Cloud Cover

NA

84%

82%

69%



Conditions

NA

Overcast

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-14 08:08:36.113"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

70%

10%



Cloud Cover

NA

80%

79%

62%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 08:19:06.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

70%

10%



Cloud Cover

NA

80%

79%

62%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:23 AM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 08:28:31.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

60%

10%



Cloud Cover

NA

84%

78%

66%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:24 AM

5:48 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-14 09:10:08.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

60%

10%



Cloud Cover

NA

84%

78%

66%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:24 AM

5:48 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 09:13:30.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

60%

40%



Cloud Cover

NA

91%

77%

73%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-14 09:33:49.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

64%

81%

92%



Chance of Precip.

NA

20%

70%

10%



Cloud Cover

NA

82%

79%

63%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:46 PM","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-14 10:45:52.787"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

70%

20%



Cloud Cover

NA

83%

79%

63%



Conditions

NA

Overcast

Thunderstorm

Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-14 11:40:06.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

60%

20%



Cloud Cover

NA

NA

79%

66%



Conditions

NA

NA

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:24 AM

5:48 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-14 12:47:16.837"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

70%

20%



Cloud Cover

NA

NA

80%

63%



Conditions

NA

NA

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:23 AM

5:46 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-14 12:50:40.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

20%

20%



Cloud Cover

NA

64%

55%

57%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-15 07:31:44.720"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CARBENDIZIUM 3GM PER LITER WATER AND  19 ALL 3GM PER LITER WATER","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-15 11:51:38.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

10%

10%

0%



Cloud Cover

NA

62%

37%

55%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:24 AM

5:47 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-15 12:05:46.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

65%

57%

57%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-15 12:50:54.573"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram diseas","magnesium sulphate 2gm per liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-16 08:17:05.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathere","Humidity

%

46%

59%

78%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

23%

8%

13%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:24 AM

5:52 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is good. MaxT RMSE [1.85]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Chitradurga, India
 





News










 

Record-Breaking November Arctic Cold: How Long Will It Last?

November 15, 2014

Relentless arctic cold will last well into next week.
 








Significant Lake-Effect Snow Expected Next Week

November 15, 2014

Very cold arctic air will pass over the warmer Great Lakes next week resulting in heavy snowfall.
 








Winter Storm Bozeman Forecast Update: Snow Spreads From Rockies to Midwest, South and Northeast

November 15, 2014

Snow will make travel hazardous across parts of the West, Plains, Midwest and Northeast through Monday.
 








Winter Storm Bozeman Impacts: Numerous Traffic Accidents Reported in Idaho, Oregon; One Dead

November 15, 2014

Here are all of the latest impacts due to Winter Storm Bozeman.
 








Rosetta's Lander Philae Is Now Silent as Batteries Run Out; Data Analysis Begins

November 15, 2014

Comet Lander's Batteries have died, forcing it to go silent. ESA's team of scientists begin evaluating the data gathered.
 








Why It's Warmer In Alaska Than Much of the Contiguous U.S.

November 15, 2014

An Arctic blast pushed its way through much of the U.S. this week, and by Friday, many in the East noticed it was warmer in Alaska than locations as far south as Texas.
 








Why It's Warmer In Alaska Than Much of the Continuous U.S.

November 15, 2014

An Arctic blast pushed its way through much of the U.S. this week, and by Friday, many in the East noticed it was warmer in Alaska than locations as far south as Texas.
 








Winter Weather Watch 2014-2015: Winter Storm Bozeman, Lake-Effect Snow

November 15, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-16 10:53:51.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

13%

17%

10%



Conditions

NA

Clear

Clear","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-16 11:52:41.097"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower dropping and reddening","spray boron 2gm/ liter, planofix 4ml/ liter, and magnessium 2gm/ liter","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-17 15:23:12.890"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton market","RAICHUR HYBRID-44 Average 2280 Quintal  3250 4100 3750","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-18 08:24:51.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

12%

13%

9%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-18 10:43:44.117"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","CARBENDIZIUM 3GM PER LITER WATER","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-18 11:30:24.910"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Cultural Practices","COTTON FLOWER DROPPING","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-18 11:50:51.250"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","WEEDICIDE","GLYPHOSATE 2GM PER LITER WATER","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-18 12:37:08.913"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY DISEASE","HEXACONOZOLE 2GM PER LITER WATER","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-18 13:27:05.470"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

29%

40%

23%



Conditions

NA

Clear

Partly Cloudy

Clear","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-19 08:29:33.100"
"JAYAD","AGRICULTURE","Others","Others","Weather","wetaher","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

29%

40%

23%



Conditions

NA

Clear

Partly Cloudy

Clear



Sunrise & Sunset



6:25 AM

5:46 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Raichur, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 18, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Lake-Effect Snow Pummels Great Lakes States; Four Storm-Related Deaths, Around 140 Vehicles Stranded

November 18, 2014

An Arctic blast set off a major lake-effect snowstorm across the Great Lakes, dumping several more inches of snow in parts of western and central New York, northwest Pennsylvania, northern Ohio, northern and western Michigan and far northern Wisconsin.
 








Heavy Lake-Effect Snow Update: 60 Inches of Snow Already in Buffalo, New York Suburbs; Nearly Two Feet In Michigan, Northern Wisconsin

November 18, 2014

Very cold arctic air is sweeping over the warmer Great Lakes, resulting in heavy snowfall.
 








Lake-Effect Snow Hammers South Buffalo, New York, Great Lakes PHOTOS

November 18, 2014

Feet of snow are piling up in the Great Lakes region. Here are the latest photos coming out of the area.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 18, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








The Weather Channel Presents ""America's Deep Freeze: A Special Report""

November 18, 2014

The Weather Channel presents ""America's Deep Freeze: A Special Report"" on Tuesday from 6 p.m. ET to 10 p.m. ET.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 18, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-19 10:57:59.533"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","dimethoate 2ml in 1 liter water","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-19 11:43:34.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatgher","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

23%

39%

23%



Conditions

NA

Clear

Partly Cloudy

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-19 11:54:14.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

11%

37%

21%



Conditions

NA

Clear

Partly Cloudy

Clear



Sunrise & Sunset



6:26 AM

5:47 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-19 11:56:39.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

39%

23%



Conditions

NA

NA

Partly Cloudy

Clear","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-19 13:08:00.610"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FLOWER DROPING","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-20 10:55:40.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sindhnur Weather Forecast","87 | 68 °F Partly Cloudy 
Chance of
Precipitation0%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-20 11:02:56.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

44%

29%

29%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-20 11:22:06.693"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

48%

35%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:26 AM

5:54 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-20 12:25:35.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathr","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

49%

37%

33%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-20 12:27:08.083"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","GROUNDNUT WATERMANAGEMENT","WATER SHOULD APPLY","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-21 10:14:41.330"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM FLOWER DROPPING","PLANOFIX 11ML IN 4 LITER WATER","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-21 12:25:47.783"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","ONION MARKET","BANGALORE Bangalore Small Average 4706 Quintal  100 800 450 
BANGALORE Local Average 25881 Quintal  800 1500 1150 
HUBLI Local Average 12319 Quintal  300 1600 800","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-21 12:55:44.310"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","MANGNESIUM SULPHATE 2ML IN 1 LITER WATER","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-22 11:09:11.387"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOPYRIPHOS 2ML IN 1 LITER WATERN","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-22 12:07:44.930"
