"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN wheat  CROP ?","Recommended for spray  HEXACONAZOL 16 gram  and   at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-06 10:43:17.780"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control collar rot of Bengal gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-06 10:43:51.017"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-06 10:55:26.980"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for spray   Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-06 11:33:31.413"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","irrigation stages on wheat crop.","(1) CRI-Stages,(2) tillering stages (3) flowering stages (4) milking stages and (5) dough stages is best irrigation time.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-06 11:45:50.880"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-06 12:26:02.000"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to registration for sms alert ?","Your mobile number has been registerd for sms alert .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-06 12:31:35.043"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-06 12:48:28.290"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-06 12:50:00.037"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer  want to know how to control sucking pest of orange crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .)","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-06 14:31:51.790"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control aphids in POTATO crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-06 14:33:02.483"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist –","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-06 14:36:38.493"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-06 15:01:27.353"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-06 15:08:06.940"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-06 15:09:01.793"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","Your district no rainfall at upcoming 5 days .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-06 15:11:36.630"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-06 15:35:37.867"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-06 16:14:37.243"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-06 16:42:21.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-06 16:42:44.880"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shajapur ?","no chance of rainfall for next week for disrtrict shajapur","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-06 16:43:13.427"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-06 19:28:35.637"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Fertilizer dose in potato crop?","Urea 120 kg, DAP 130 kg and MOP 70 kg per hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-06 21:12:34.807"
"RABI","AGRICULTURE","Others","Others","Seeds","Farmer want to know about Varieties of Ashwagandha crop?","Variety of  Ashwagandha Jawahar Asgandh-20","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-07 06:38:02.070"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Mentha","Cultural Practices","sowing time of Aswagandha?","Season
It is planted late in the rainy season around August-September and harvested in the next May.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-07 06:44:01.357"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-07 08:18:34.730"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information in  shajapur ?","07/12               08/12               09/12               10/12               11/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-07 08:35:47.550"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to mandi rate of Soyabean ?","06/12/2014	250	Other	2965	3251	3166","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-07 09:10:49.330"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Farmer want to know information about for better growth ?","NPK-0:52:34 100gm/pump for better growth","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-07 09:20:30.637"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-07 10:11:25.847"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 10:29:02.263"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 10:45:17.580"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:01:49.223"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:05:30.180"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:09:38.463"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:16:31.187"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:34:53.150"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:38:33.970"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to know how to control sucking pest of crop orange  ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-07 11:47:51.590"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in BRINJAL crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:49:57.833"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 11:51:11.487"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-07 11:53:55.140"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orange crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-07 12:13:13.130"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN WHEAT CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-07 12:43:46.087"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-07 12:46:02.080"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which Fertilizer And Nutrient Give For Better Growth In wheat Crop?","Spray N: P: K 19:19:19 100 Grams And Humic Acid 30 Ml At 15 Liter Of Water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-07 12:51:44.570"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 12:56:17.243"
"RABI","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","Nursery Management","Which fertilizer and nutrient give for better growth in COLOCASIA  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-07 13:06:38.820"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 13:44:12.237"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about time of irrigation in wheat crop ?","ans- frist irrigation - 18-21, second irrigation - 40-42, third irrigation - 55-60, forth irrigation - 65-70,five irrigation - 80-85, six irrigation - 100-105","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-07 13:47:26.857"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about time of irrigation in wheat crop ?","ans- frist irrigation - 18-21, second irrigation - 40-42, third irrigation - 55-60, forth irrigation - 65-70,five irrigation - 80-85, six irrigation - 100-105","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-07 13:48:33.953"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-07 14:20:17.697"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for  yellowness  in wheat  crop?","Recommended for Spray N: P: K 19:19:19 100 grams and maNCOZEB  30 GRAM  at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-07 14:34:51.737"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-07 15:17:38.533"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control of fruits pest of pomegranate ?","imidacloprid 5-7ml/pump or rogor 30-35ml/pump spray","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 16:29:59.907"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 16:42:23.140"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","weedicide spray in gram  crop in 45 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-07 16:49:56.257"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for spray copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-07 17:13:12.423"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mobile number mandi rate registration completed","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-07 18:22:27.767"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control sucking pest in pototao crop ?","recommended for  spraying Methyl demeton 25 EC or Dimethoate 30 EC 2 ml/lit.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-07 19:25:39.327"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mobile number mandi rate registration completed","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-07 19:42:56.213"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 07:21:40.603"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","Farmer want  to know information about  FERTLIZER DOSE IN LENTILE ?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-08 08:00:51.923"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 08:02:24.290"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 09:32:47.983"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-08 09:49:16.980"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-08 11:03:46.417"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about termite attack in potato  ?","cloropyriphos 20ec@ 50ml/pumps","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 11:05:56.833"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Piroxofop-Propanyl ( Clodinafop-propargyl) 15% WP 160 gram per acre .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 12:18:12.710"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-08 12:24:23.573"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in potato crop?","Recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 13:37:26.890"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-08 13:48:24.610"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control of fungal attack in coriander crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-08 13:55:01.580"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-08 14:18:39.713"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 14:26:39.857"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control fungal attack in wheat crop ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-08 14:35:28.860"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-08 14:39:22.440"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-08 14:57:15.073"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-08 14:59:56.387"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to wheat crop fertilizers dose ?","recomonded fertilizers dose of wheat crop-Urea = 175 KG., DAP = 108 Kg., Muriate of potash = 67 Kg. and zinc sulphate 25 kg  Use per hectare.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 16:01:47.830"
"RABI","HORTICULTURE","Fruits","Guava","Cultural Practices","farmer went to planting  season of guava ?","The planting is distributed from June - December.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 16:55:40.477"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-08 17:36:29.067"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-08 17:36:29.810"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to control in early blight in potato crop ?","Early blight- spraying Mancozeb 30g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 17:50:17.720"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-08 17:53:47.293"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 19:11:07.347"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control Termite in wheat crop ?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-08 20:13:22.190"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-08 20:18:11.160"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-08 20:31:23.987"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 20:33:04.757"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
???.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-08 20:58:49.147"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 21:00:14.820"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 21:06:01.490"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-08 21:36:29.863"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-09 08:36:28.300"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-09 08:40:57.307"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-09 08:43:06.330"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to information about how to control of fungal attack and better growth on wheat crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water and Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-09 09:09:47.097"
