"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-06 16:54:45.233"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungus in garlic?","Recommended for Propiconazole 25% 20ml/pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-06 17:56:00.263"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","TERMITES PROBLEM IN GARLIC ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-06 18:18:12.180"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-06 19:56:19.890"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Tell me information about govt. schemes?","for detail information please contact -R.A.E.O.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-06 21:44:48.123"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in garlic crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 07:30:20.260"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about  SUCKING PEST IN GARLIC ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 07:38:36.580"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 07:42:33.180"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Honey plant","	Plant Protection	","plant protection in Isabgol?","Ans. Fipronil 5 % @ 25 ml /pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 07:42:58.697"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ? 9754977379","Your number has been on the market price of the messaging service.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 07:45:48.423"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","varieties of chilli?","US Agriseeds ( US 611,US 720) VNR Seeds(Ujala,Aditi,Preeti,Indu) Syngenta India Ltd(No. 1900, No.2024, No. 12) Nirmal Seeds Pvt. Ltd.( Maina) Rasi Seeds(Saniya, Shreya)  Bejo Sheetal (Garima,Disha) Namdhari(No. 1701) Indo American(No. 67 ( Greenish black) Mahyco(Tanya,MHCP 321,MHCP 484,Teja 4,Tejaswini)
Chilli","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 07:54:51.917"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 08:04:49.130"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 08:05:20.033"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 09:13:10.560"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GARLIC CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . ?????????????+?????????? (??? ??  ??????)@ 30 ????? ??? ????? ?? ????? ???? ??? ??? ???? ?????? ??? .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-07 10:30:14.330"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 10:36:28.407"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  market rate of paddy  crop In mandsaur mandi  ?","Minimum Price(Rs- 3100/Quintal) ,  Maximum Price(Rs-3350./Quintal)-, Modal Price
(Rs -3160/Quintal","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 11:10:29.793"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 11:21:12.397"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 11:58:08.260"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 12:19:06.593"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 12:29:44.490"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to know information about control of pest at mustard ?","??????????? 40% + ????????????? 4%(30-35ml /???)300-350ml/???","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 12:51:39.807"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Fertilizer Use and Availability","How to control of fungal attack in fenugreek crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 12:52:58.180"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 13:00:25.013"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration?","your mandi rate registration completed","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 13:15:06.523"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-07 13:35:38.770"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 13:43:24.113"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-07 13:46:30.213"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","How to increase size and production in garlic crop?","Recommended for N: P: K 0:52:34 1 kg at per Acer","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-07 13:56:25.440"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-07 14:00:18.363"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-07 14:00:56.237"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop","Cymoxanil 8% + Mancozeb 64% WP 600GRAM /ACER","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 14:38:14.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-07 14:47:29.453"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","farmer want to know information about How to control of fungal attack in opium popy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 15:05:28.860"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 15:11:08.393"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer Want To In Formation About  Varieties Of Wheat Crop?","Unirrigated – Sujata, Mp 3020,Hw 2004 (Amar), Jws 17, Hi 1500, Hi 1531, Hi 4672 (Malavratna), Hi 8627, Hi 7483 (Meghdut)","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-07 15:12:19.610"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 15:13:38.253"
"RABI","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 15:13:39.330"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi rate ?","your mobile number update mandi rate","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 15:24:20.593"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","?	Farmer want to know information about control of soil borne pest at garlic ?","?	Forate/Carbofuron/Fipronil-10kg/acre","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 15:26:34.967"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 15:40:11.420"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-07 15:59:15.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 16:00:20.550"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-07 16:10:52.697"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-07 16:34:13.747"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Want to know about PostEmergence  weed control in coriander ?","Spray of Rapt @ 20-25 ML./pump..","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-07 16:58:32.377"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","how to improve garlic crop ?","recommended for spray to iffco fertilizer 0:0:50, 100 gram/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 17:02:14.150"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","how to improve garlic crop ?","recommended for spray to iffco fertilizer 0:0:50, 100 gram/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 17:16:55.063"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 17:27:27.603"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about How to control of fungal attack","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 17:31:19.460"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","dos of N:P:K in wheat","recommended dos of N:P:K  120:60:40 kg/hacr.(uria 260,SSP 375 or DAP 130 and MOP 67kg/hact)","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 17:41:47.920"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","tell me about foliar fertilizer dose in corinder crop?","spray of NPK-0:52:34 1.5 kg/150 liter of water/acre.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 18:04:33.773"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 18:51:14.753"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 20:36:52.180"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-07 20:52:16.470"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 21:00:13.470"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-07 21:08:51.783"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know about  weather forcast in mandsaur?","08/12               09/12               10/12               11/12               12/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 07:21:40.630"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?
.","Your mandi rate facility registration has been successfully registered at kishan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 07:24:33.343"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control nemotod in garlic crop ?","recommended for to control nemotod  in garlic apply phorate 10G @ 12.5kg/hac.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 07:58:42.260"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:00:50.403"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","maggot control in garlic?","ans.Cartap Hydrochloride 4 G (Keldon) @ 6kg / acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:02:17.360"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:06:47.183"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:09:18.850"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Field Preparation	","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:24:57.707"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Cultural Practices","How we done Weed control in garlic ?","Spray of Oxyflorefen @ 15-20 ML./pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:44:23.027"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know How we control weed in Wheat ?","Spray of Metsulfuron Methyl @ 8 gm. / acre after 30-35 days of sowing..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 08:48:38.587"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 09:02:06.827"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","Farmer want to know information about sucking pest ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 09:20:25.917"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 09:21:35.020"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to weather information of mandsaur district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 09:25:34.750"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Mint","Water Management, Micro Irrigation","when last irrigation apply to Isabgol?","last irrigation apply to Isabgol at 70 day after sowing","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 09:31:08.517"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","No rainfall within 10 days in your mandsaur district.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 10:02:40.770"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","No rainfall within 10 days in your mandsaur district.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 10:04:04.493"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 10:33:30.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","water management in wheat?","The most appropriate criterion of irrigation in wheat crop is physiological or growth stages. These are

irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????e - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 10:41:38.000"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want  to know information about fungal attack in potato ?","carbandazim + mancozeb 30gm. 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 11:30:26.917"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control aphids in garlic?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 11:31:43.937"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control purple blotch of garlic crop ?","Recommended for spray  HEXACONAZOL 30 ML at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 11:33:39.377"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 11:38:24.873"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer want  to know information about  market price of wheat ?","Mandsaur  	117.5  	  	147 Average  	1410  	1760  	1580","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 11:43:44.090"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control white fly in papaya plant?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 11:51:00.647"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN ARHAR CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 12:08:04.350"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to information Verity of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 12:12:42.640"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about  how to increase growth of  wheat ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 12:48:03.950"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","Which fertilizer and nutrient give for better growth in fenugreek crop?","Recommended for Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 12:57:26.187"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 13:08:49.560"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to information Verity of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 13:38:36.693"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","foliar spray in garlic?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 14:04:11.177"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 14:06:07.187"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in Garlic crop?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 14:40:26.420"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 14:44:42.760"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Metalekgil 8% WP 40 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 15:18:05.650"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 15:19:30.120"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about weather?","NO chance of  rainfall for next week","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 16:04:41.413"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 16:29:34.597"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 16:42:06.850"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 16:53:19.300"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 17:01:37.087"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 17:07:22.010"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 17:29:32.373"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 17:33:52.997"
