"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know Varieties of Wheat crop?","Irrigated within time –HI-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 13:45:42.417"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-10 14:16:54.090"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN wheat CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-10 14:22:38.770"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","?? ?? ???? ??? ? ????? ?? ????? ???? ??","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-10 14:31:14.533"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-10 14:41:20.917"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 14:44:22.017"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-10 15:01:27.183"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  32                  28
Min Temperature ( deg C)       16                  18                  18                  18                  18
Total cloud cover (octa)        2                   4                   2                   5                   7","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-10 15:04:50.500"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","???? ???? ??? ???? ???? ????? ???    ????? ???? ?? ??????? ????  ??? |","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 15:05:10.827"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to weather information at betul district?","DISTRICT :  BETUL                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  32                  28
Min Temperature ( deg C)       16                  18                  18                  18                  18
Total cloud cover (octa)        2                   4                   2                   5                   7
Max Relative Humidity (%)      48                  50                  38                  64                  78","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 15:27:31.790"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","?	Farmer want to know information about how to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 15:32:09.450"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","?	Farmer want to know information about how to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 15:32:10.413"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in lentil crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-10 15:48:23.347"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-10 16:04:18.503"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  32                  28
Min Temperature ( deg C)       16                  18                  18                  18                  18
Total cloud cover (octa)        2                   4                   2                   5                   7","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-10 16:25:48.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-10 16:25:54.100"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer want to know information about fertilizer  schedule in wheat?","recommended for fertilizer  schedule in wheat 260kg urea, 130kg DAP AND 50kgMOP/hacter","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-10 17:10:28.637"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in  Betul district?","chance of  Low rainfall for next week for dist. Betul?","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-10 17:13:54.783"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Aloe Vera","Seeds and Planting Material","farmar want to know sowing time of Aloe vera crop?","Planting season
The planting can be done during two seasons namely June – July and September – October.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-10 17:30:45.400"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of SOYABEAN at BETUL district of Madhya Pradesh?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Betul  	441.3  	  	Yellow  	2000  	3196  	3165","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-10 17:47:52.393"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control flower drop in Pomeganate?","Ans;-  Foliar application of Planofix 5ml/pump.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-10 18:02:43.867"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-10 18:08:27.753"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi bhav of soybean?","Betul	246.3	Tonnes	NR	Yellow	2800	3269	3231	Rs/Quintal","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-10 20:48:19.983"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BETUL ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-10 21:41:18.990"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 06:55:13.197"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district betul low rainfall for next week.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-11 07:52:35.267"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 07:56:39.457"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district betul low rainfall for next week.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-11 08:28:26.223"
"RABI","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 09:02:30.023"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know weather information ?","11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-11 09:24:57.410"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 10:04:20.537"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 10:09:39.797"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 10:17:40.190"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/11               13/11               14/11               15/11               16/11
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 10:26:51.073"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 10:40:52.070"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 10:58:26.623"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of BETUL district  ?","there is  chance of rainfall for next 3-4 days in BETUL district of MP.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 11:24:13.963"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-11 11:51:00.363"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-11 11:51:17.597"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 12:07:15.503"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 12:29:28.847"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to mandi rate registration ?","????   ????  ?? ???? ??? ??????   ???? ?? ??   ??? ??","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-11 13:14:05.710"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Verity of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-11 13:20:52.907"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/11               13/11               14/11               15/11               16/11
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-11 13:32:08.833"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know about Which chemical is use against to store grain pest?","Use E.D.B. injection 3 ml/quintal of seed.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 13:41:29.297"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information ?","next 3 days cloudy weather are present and chance of some rainfall in betul district of M.P.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 13:49:03.783"
"RABI","AGRICULTURE","Others","Others","Weather","farmer went to weather information ?","no change of rain fall of your district .","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-11 14:11:06.627"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-11 14:44:05.117"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-11 15:06:37.253"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-11 15:20:49.193"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  betul district in next 5 days.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-11 15:40:08.043"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 15:50:22.310"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","11-17 date during time -Partly cloudy, possible thunderstorms with rain
Precip chance: 48%
Humidity: 83%","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 16:38:36.813"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-11 17:16:10.580"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-11 17:33:18.250"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-11 18:45:22.337"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chances of rainfall in  betul district in next 5 days.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-11 19:01:01.277"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-11 19:47:40.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-11 19:59:41.583"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chances of rainfall in betul  district in next 5 days.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-11 20:09:07.977"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 20:33:09.837"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 20:39:15.837"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 12 nov.  for betul","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-11 20:42:09.757"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 06:32:33.230"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecastin betul distric  ?","therer is low  rainfall in your distt,,","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 07:47:47.807"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 08:09:09.937"
"RABI","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-12 08:20:44.617"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-12 10:52:59.653"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-12 10:53:02.460"
"RABI","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-12 10:58:45.160"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-12 11:04:50.157"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 11:10:10.187"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control insect in tomato ?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-12 11:36:08.120"
"RABI","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-12 11:42:01.083"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER DOSE","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-12 11:46:48.800"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-12 12:39:03.830"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Betul district  ?","there is no chance of rainfall for next 3-4 days in Betul district of MP.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-12 12:39:24.697"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 12:56:19.457"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","cloudy weather & light rainfall in betul district.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-12 13:03:56.110"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control of termites problem in potato crop?","broadcasting of chloropyriphos one litre/acre  mix with sand.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 13:09:56.003"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-12 13:29:09.240"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 14:24:48.177"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","------------ ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 15:11:12.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","there is no chance of rainfall in your district .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-12 15:16:27.390"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 18:17:56.540"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 19:06:38.287"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 19:20:01.943"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 19:22:05.553"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 19:44:42.227"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","fertilizer crop destroyed potato
?","no remedy for destroyed potato","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-12 20:11:20.230"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Betul dist.?","chance of low rainfall for next week for dist. Betul.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 20:22:41.813"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use bavastin 3 gm per kg of seed.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-12 21:10:35.530"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-13 07:07:26.930"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-13 08:17:02.583"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-13 08:44:53.653"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in betul?","13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  28                  32                  33","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-13 08:50:14.107"
