"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-09 15:53:15.697"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer want to know information about fungal attack in lentil ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-10 07:03:51.267"
"RABI","HORTICULTURE","Fruits","Guava","Nutrient Management","Farmer wants to know about how to control fruit drop in guava plant?","Recommended for Please spray of 24D 1 ml at 50 liter of water for control of fruit drop problem in citrus plant.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-10 08:17:05.763"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-10 10:02:59.730"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha at 500 liter of water spraying 30 days after sowing","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-10 10:56:40.790"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-10 11:06:37.123"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds in wheat crop ?","recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram/acre","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-10 11:20:57.363"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-10 12:54:47.930"
"RABI","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","how to know fishries ?","to know fishries please contact on this number 9425891770","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-10 13:24:37.130"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-10 16:23:53.123"
"RABI","HORTICULTURE","Vegetables","Tomato","Market Information","Farmer want to know information about market price of tomato ?","Tomato 32 Tonnes  Other FAQ 300 500 400 Rs/Quintal","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-10 16:28:43.923"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Q.- farmer want to know information about fungus attack of gram?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-10 17:00:16.977"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of jabalpur ?","chance of light  rainfall for next week  dist jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-10 17:43:57.533"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number number resister in mandi rate","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-11 06:57:30.667"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Of Weed In Wheat Crop ?","Use After 25-30days Salfosalfuron 13.5g/Acre Weed Control In Wheat Crop.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-11 09:42:16.487"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-11 09:56:01.247"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","Farmer wants to know about mandi rate of moong at Jabalpur mandi of Madhya Pradesh?","Dear in your's Jabalpur mandi the rate of Moong crop is 5505 Rs. minimum/quintal 5950 Rs. maximum/quintal 5850 Rs. average/quintal.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-11 11:29:01.440"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","how to control stem fly of pea crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-11 12:27:05.993"
"RABI","HORTICULTURE","Vegetables","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-11 13:12:45.093"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to increase in flower ?","fenteck pluse 8-10 ml /pump are use","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-11 13:15:06.910"
"RABI","AGRICULTURE","Others","Others","Weather","jabalpur  Weather Forecast – 5 Day (Madhya Pradesh, India)?","Light rain (total 3mm), mostly falling on Sat night. Warm (max 28°C on Fri afternoon, min 18°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-11 14:59:26.157"
"RABI","AGRICULTURE","Others","Others","Government Schemes","jabalpur   Weather Forecast – 5 Day (Madhya Pradesh, India)?","Light rain (total 3mm), mostly falling on Sat night. Warm (max 28°C on Fri afternoon, min 18°C on Thu morning). Wind will be generally light","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-11 15:28:10.950"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","How to control of fungal attack in wheat  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-11 19:27:22.000"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of light rainfall next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-11 20:41:11.047"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","name of   late sown variety   of wheat ?","late sown variety   of wheat - GW 173","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-11 20:46:57.077"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to solution of caterpillar in Gram ?","Spray of Indoxacarb 14.5 EC @ 10-12 ML./pump..","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-12 07:09:04.750"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know How we control weed in Wheat ?","Spray of Sulphosufuron @ 13-14 gm./acre for control of weeds in wheat from 30-35 days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-12 07:20:13.667"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","test call","test call","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-12 10:07:36.507"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-12 10:34:13.163"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of irrigated wheat?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-12 11:17:37.940"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-12 11:30:14.850"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-12 11:32:28.540"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-12 14:36:27.137"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-12 15:21:58.390"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP120 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-12 17:25:09.047"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start the sms and mandi rate advaisory on his mobile ?","the sms and mandi rate advaisory on your mobile will be start as soon as possible.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-12 17:30:14.803"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-12 17:32:12.380"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-12 17:42:18.663"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-12 18:38:20.433"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","WEATHER FORCAST IN JABALPUR?","13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                   0                   0                   0
Max Temperature ( deg C)       29                  28                  26                  23                  22","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-13 07:42:31.680"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","your district  some cloudy weather and low rainfall for next 2 days.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-13 09:45:45.387"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 27°C on Sat afternoon, min 14°C on Mon night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 09:57:20.353"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather of jabalpur?","chance of low rainfall for next week for dist jabalpur","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-13 10:22:18.170"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","your district  low rainfall for next 3 day.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 11:00:56.110"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha at 500 liter of water spraying 30 days after sowing.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-13 12:00:16.923"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-13 14:29:20.100"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of  rainfall for 13 & 14 dec.  for jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 14:39:51.583"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-13 15:52:32.860"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer  give for better growth in wheat crop?","spray iffco npk 19:19:19 @ 100 gram/pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-13 16:01:05.757"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Jabalpur ?","chance of light  rainfall for next week  dist jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 17:01:14.977"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weather JABALPUR ?","there is some chance of rainfall in your district.jabalpur","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-13 17:34:32.837"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control Broad leaf weedsi in wheat crop ?","30-35 days after sowing broad leaf weeds 2,4 - D (35 percent acid equivalent) using 1.5. G. / Ha to rate.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-13 18:11:08.000"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","your district this date 13, 14/12/14 light rainfall  |","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 20:14:22.557"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 20:15:58.570"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-13 20:23:40.967"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   3                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-13 20:38:44.583"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray  Mesosulfuron methyl 3% + iodosulfuron methyl Sodium 0.6%@ 16gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-13 20:43:16.940"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-13 21:26:22.630"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of patan district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-14 08:03:43.993"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Jabalpur ?","chance of light rainfall for  14 december for dist Jabalpur","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-14 09:10:11.553"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forecast ?","1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 24°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-14 09:23:21.340"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","your district this date 14/12/14 light rainfall","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-14 10:41:38.317"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Jabalpur ?","chance of light rainfall for  14 december for dist Jabalpur","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-14 11:33:05.127"
"RABI","AGRICULTURE","Others","Others","Weather","wather  information in","15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-14 12:14:41.900"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast in jabalpur ?","chance of low rainfall for today your district jabalpur .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-14 12:32:38.957"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-14 12:50:36.713"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather Jabalpur ?","chance of light rainfall for  14 december for dist Jabalpur","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-14 13:37:29.987"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN JABALPUR ?","Panagar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Sun afternoon. Warm (max 25°C on Sun afternoon, min 14°C on Mon night). Wind will be generally light","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-14 14:31:54.360"
"RABI","AGRICULTURE","Others","Others","Weather","weather information in jabalpur ?","15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-14 16:58:36.607"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to information about how to control of fungal attack in wheat crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-14 19:40:33.823"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in WHEAT crop?","to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-14 20:03:16.667"
"RABI","AGRICULTURE","Others","Others","Weather","test call","test call","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-14 20:31:32.047"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-14 20:44:02.680"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of  rainfall from today  for your district","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-14 21:25:39.110"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 06:21:25.927"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","no chance of rainfall for next week for jabalpur dist","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-15 06:40:29.147"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 23°C on Mon afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 07:48:59.877"
"RABI","AGRICULTURE","Others","Others","Weather","•	Farmer want to know information about  weather forecast  ?","15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-15 08:22:21.557"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-15 08:30:54.333"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-15 08:33:55.297"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about   Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-15 08:46:08.277"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know information about market information of paddy?","Recommended for  market information of paddy for jabalpur  minimum-1361 maximum-2100 average-1367 Rs/Quintal","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-15 08:56:28.780"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-15 09:24:02.040"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-15 09:26:19.770"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Jabalpur ?","no chance of rainfall for next week for Jabalpur dist","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-15 10:19:20.190"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know information about weed MANAGEMENT in wheat?","Recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 11:06:14.987"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Plant tonic of gram crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-15 12:27:34.700"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Plant growth in wheat crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-15 12:30:29.767"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-15 12:34:00.840"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 13:13:11.273"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in Jabalpur?","16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-15 13:53:02.147"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control termite in wheat ?","recommended for apply to clopyreephios 1 litwer mixed to send then apply to farm field","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-15 14:38:29.503"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray 2 4-D 40-50 gram/acre.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-15 14:58:40.277"
"RABI","AGRICULTURE","Others","Others","Weather","Tell .me weather information","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 14:59:25.910"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Spray emamectin benjoate or corajan or fem 5 ml at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 15:30:17.760"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-15 16:07:28.383"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Jabalpur ?","no chance of rainfall for next week for Jabalpur dist
 DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
 Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       24                  22                  22                  23                  23","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-15 17:43:38.780"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of jabalpur  ?","no chance of rainfall for next week for disrtrict jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-15 18:36:01.487"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of jabalpur  ?","no chance of rainfall for next week for disrtrict jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-15 18:36:02.740"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of jabalpur  ?","no chance of rainfall for next week for disrtrict jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-15 18:36:03.660"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of jabalpur  ?","no chance of rainfall for next week for disrtrict jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-15 18:36:05.947"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-15 20:59:35.923"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","weather forcast in Jabalpur?","16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-16 06:24:42.737"
