"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 66 Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 15:01:12.610"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to information about mandi registration ?","Mandi rate registration completed","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 15:51:36.067"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-12 16:04:46.130"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 16:13:16.653"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 17:08:36.437"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 17:10:07.983"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Which fertilizer and nutrient give for better growth in gram crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 17:12:39.250"
"RABI","AGRICULTURE","Others","Others","Government Schemes","to activate message advisory suvidha of mandi rate","ok sir your advisory has been activate on mandi rate","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 18:40:28.547"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control Broad leaf weed in wheat crop ?","30-35 days after sowing broad leaf weeds 2,4 - D (35 percent acid equivalent) using 1.5. G. / Ha to rate.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 19:39:35.927"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 20:34:28.563"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Test Call.","Test Call.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 20:56:12.450"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-13 06:54:07.813"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment on wheat crop.","carboxin (vitavex) 3gram /kg seed or carbendazim 3 gram/kg seed.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-13 09:14:03.927"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-13 10:58:39.113"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","which pre-emergence herbicide use in Bengal gram crop?","spray pendimethiline @ 1 liter/hectare at 600-700 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-13 11:34:48.800"
"RABI","HORTICULTURE","Vegetables","Watermelon","Seeds and Planting Material","farmer want to know information about varieties of  watermelon?","Sugar Baby and Arka Manik Arka Jyoti and Pusa Bedana.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-13 14:48:04.403"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Field Preparation	","price of moong in timarni mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Timarni  	100  	  	Other  	3000  	7400  	5600","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-13 16:47:22.523"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-14 14:25:51.497"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-14 15:21:05.210"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in harda district?","chance of low rainfall for next week for district harda.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-14 16:30:42.340"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","15/11               16/11               17/11               18/11               19/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-15 06:41:40.523"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-15 06:42:53.263"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","varieties of chickpea ?","JG 315,","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-15 06:46:12.430"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-15 16:08:50.737"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days  3 mm rainfall chances in your district","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-15 16:22:07.080"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for harda dist","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-15 16:25:35.237"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-15 16:28:48.377"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-15 16:30:15.713"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Cultural Practices","want to know distance between plant in bottle guard ?","Preparation of field
Plough the field to fine tilth and dig pits of the 30 cm x 30 cm x 30 cm size at 2.5 x 2 m spacing","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-16 07:39:47.170"
"RABI","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","your district 2 days light light rainfall","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-16 07:57:22.570"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-16 11:49:36.457"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-16 17:13:26.770"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN HRADA ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-16 17:15:49.110"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of harda district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-16 17:22:11.347"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-16 21:11:01.670"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-17 14:32:23.503"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-17 18:01:50.253"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-17 18:43:50.077"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about how to control insect pest in cauliflower crop?","recommended for to control insect pest in cauliflower crop spray melathion @30ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-17 19:18:03.117"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop ?","use salfosalfuron 13.5g/acre spray for weedcontrol  in wheat","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-17 20:55:20.390"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-18 06:51:08.147"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-18 12:20:13.757"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Sulfosulfuron 75% WG 13.5 gram per acre.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-18 13:08:40.990"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about control of pest of Bengal gram?","Endoxacarb-14.5% sc 150-200ml/acre or 10-15ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-18 14:18:29.477"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know  information about fungal attack in gram ?","Drenching of carbendazim + mancozev 40 gm/ and streptrocycline 2 gram at 15 liter of water .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-18 16:49:51.753"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-18 17:29:37.953"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-19 09:48:48.867"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","for crop growth >","Spray N:P:K 19:19:19  100 gram at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-19 10:18:44.817"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","which fertilizer use to increase growth in wheat crop?","spray iffco npk 19:19:19 @ 100 gram/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-19 15:05:35.000"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","farmer want to  buying of cow breed ?","please contact vetenary hospital .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-19 16:29:00.087"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about time of irrigation in wheat crop ?","fertilizer does of wheat crop - urea-210 kg, dap - 130 kg, potash- 67 kg/hectare.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-19 20:23:18.727"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-20 07:27:33.070"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-20 08:00:24.350"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-20 09:08:20.773"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q- farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-20 20:11:59.057"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-21 09:52:15.447"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How Can We Control Fungus In WHEAT ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In WHEAT.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-21 10:48:25.170"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-21 14:43:29.333"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds in wheat crop ?","recommended for spray to sulfosulfuran +met sulfuran 16 gram per acar.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-21 17:22:57.663"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-21 18:18:02.483"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-21 19:35:48.360"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Top borer in sugarcane ?","Spray of Korajan @ 8-10 ML./pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-22 08:01:43.790"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Grassy Shoot disease in sugarcane how we control it ?","Broadcasting of Carbofuron 3G @ 8-10 Kg./acre.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-22 08:17:30.060"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-22 08:22:22.053"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","recommended for to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-22 08:33:56.643"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-22 11:23:37.450"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer  give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-22 15:21:47.160"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-22 17:53:27.247"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility of mandi rate .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-22 18:49:30.840"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-23 11:42:59.623"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-23 12:38:19.100"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of fungle problem in chillies crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-23 14:08:30.140"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-23 15:45:58.973"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-23 17:15:47.493"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties Of Wheat Crop?","Unirrigated – Sujata, Mp 3020,Hw 2004 (Amar), Jws 17, Hi 1500, Hi 1531, Hi 4672 (Malavratna), Hi 8627, Hi 7483 (Meghdut)
Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 173, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111)","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-24 07:32:19.997"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","varieties of bottle guard ?","Bottle guard varieties> Pusa Hybrid-3, Pant sankar Loki-1, Pusa manjari (round) , Pusa megdhut,Indam-204..","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-24 07:55:39.000"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-24 10:25:51.303"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","How to control of fungal attack in gram crop?","- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-24 11:20:47.680"
"RABI","HORTICULTURE","Condiments and Spices","Fennel","	Plant Protection	","farmer want to information about fertilizer dose in fennel crop?","fertilizer dose in fennel crop is urea-173  kilo, SSP-375 kilo, potash-50 kilo/hectare","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-24 11:54:08.353"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-24 13:45:53.463"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-24 14:03:23.780"
"RABI","HORTICULTURE","Vegetables","Sponge Gourd","Seeds and Planting Material","farmer wants to information of variety of sponge gourd?","variety of sponge gourd- hiravai, indam-23,ndam-63.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-24 15:05:24.030"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-24 15:12:02.670"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 18-21 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-24 15:29:55.440"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-24 18:10:42.890"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in potato ?","Potato-Urea-100kg.DAP-200kg,MOP-100kg/acre","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-25 07:32:45.100"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-25 09:24:20.607"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-25 11:28:51.123"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","what is fertilizer dose of sugercane crop ?","Urea600 ,Super Phosphate 500, Potash 100 kilogram per hectore FOR sugercane CROP .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-25 13:49:33.083"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-25 14:21:08.220"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-25 14:48:11.060"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-25 18:43:01.837"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-25 19:48:30.120"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-26 08:24:32.703"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-26 21:24:04.610"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about fungal attack in gram ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-27 09:48:54.877"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-27 15:26:01.390"
