"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Gwalior district of Madhya Pradesh?","Mostly dry. Warm (max 21°C on Wed afternoon, min 12°C on Mon night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-15 07:55:58.220"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know information about varieties of irrigated wheat?","Recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha are the popular varieties under cultivation","MADHYA PRADESH","GWALIOR","DABRA","2014-12-15 10:27:02.763"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-15 15:11:40.030"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-15 15:52:50.387"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","DABRA","2014-12-15 18:58:02.287"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Metsulfuron Methyl 20% WP	8 gram/acre.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-15 19:35:50.420"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weather Gwalior ?","no chance of rainfall for next week for Gwalior dist","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-16 08:31:54.210"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-16 09:00:15.263"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","GWALIOR","MORAR","2014-12-16 09:22:35.420"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-16 17:52:51.127"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control of fungal attack in mustard crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-17 06:47:44.277"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about  varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","MORAR","2014-12-17 10:41:47.813"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","GWALIOR","MORAR","2014-12-17 15:07:55.460"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Sulfosulfuron 75% WG 13.5 gram/acre.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-18 08:49:40.197"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","VARIETY OF GRAM CROP ?","JG-14,74,412,315,","MADHYA PRADESH","GWALIOR","DABRA","2014-12-18 14:44:25.830"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |","MADHYA PRADESH","GWALIOR","MORAR","2014-12-18 18:10:52.017"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS IN WHEAT CROP ?","recommended for spray to  Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-18 18:40:00.520"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to increase size and production crop?","Use potaisiyam sulphate 5 kg at per Acer","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-18 19:48:35.273"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","VAriety of wheat ?","M.P-4010,J,W-1202,J.W-1203,HD-2864","MADHYA PRADESH","GWALIOR","DABRA","2014-12-19 10:59:10.420"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about better growth for plant ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","GWALIOR","DABRA","2014-12-19 11:24:39.010"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","FARMER WANT TO KNOW ABOUT govt. schemes of HORTICULTURE ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","GWALIOR","DABRA","2014-12-19 11:54:17.743"
"RABI","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-19 12:18:20.973"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","GWALIOR","DABRA","2014-12-19 14:31:45.300"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-19 17:10:30.690"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to weather information of Gwalior  district?","No rainfall chance in your district at next 10 days. weather will clear .","MADHYA PRADESH","GWALIOR","DABRA","2014-12-19 17:26:14.860"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to toll free number of weather?","Recommended for Toll free number for weather information 18001801717","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-19 18:25:14.387"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District gwaliar","Cloudy weather in next 2 days","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-19 18:28:29.050"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about      weather forecast  ?","Gwalior 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 23°C on Mon afternoon, min 12°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-20 08:01:31.370"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about mandi rate ?","In your mobile mandi rate started after some time it will come in your mobile","MADHYA PRADESH","GWALIOR","MORAR","2014-12-20 10:32:58.547"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know mandi rate registration   ?","your no. is activate for  mandi rate registration.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-20 14:42:41.570"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at wheat ?","Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","GWALIOR","MORAR","2014-12-20 15:44:38.233"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about   Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-20 18:27:19.757"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR government schemes ?","contact to your R A E O","MADHYA PRADESH","GWALIOR","DABRA","2014-12-20 18:31:17.707"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1 kg g/ha at 500 liter of water spraying 30 days after sowing .","MADHYA PRADESH","GWALIOR","DABRA","2014-12-20 18:49:04.667"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about    mandi registration ?","in your mobile mandi rate has started .","MADHYA PRADESH","GWALIOR","DABRA","2014-12-20 18:55:24.717"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-20 20:48:56.573"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather Gwalior ?","no chance of rainfall for next week for Gwalior dist","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-21 07:47:07.687"
"RABI","HORTICULTURE","Vegetables","Tomato","Nutrient Management","farmer want to know information about control of fruit cracking ?","Boron-40gm/pump to contol of fruit cracking","MADHYA PRADESH","GWALIOR","DABRA","2014-12-21 09:12:37.953"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer doses at wheat ?","Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","GWALIOR","MORAR","2014-12-21 09:49:19.793"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","DABRA","2014-12-21 14:45:06.750"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/12               23/12               24/12               25/12               26/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  23                  25                  25                  24
Min Temperature ( deg C)        7                   8                  10                  11                  10","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-22 09:18:40.747"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop ?","salfosalfuron 75%wp, 13.5g/acre spray","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-22 18:03:20.923"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want  to know information about mandi Ragistion?....","your monbile mandi rate has been started ,,","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-22 19:04:12.733"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control nerrow leaf weeds in wheat crop?","Recommended for Clodinafop Propargyl 15% WP 160 gram per acer for control of nerrow leaf weeds in wheat crop.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-23 07:42:30.720"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","suitable variegates of wheat for late sowing condition?","suitable variegates of wheat for late sowing conditionHD-2864, HD-2932, JW-3269, HI 1454,MP 4010, Lok 1, GW 173","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-23 08:07:14.693"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know How we control weed in Wheat?","Spray of Isoproturon @ 750 ML./ha.fpr control of Felris Minor (Gehunsa) in wheat field..","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-23 08:56:43.167"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-23 11:16:33.583"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-23 11:20:58.307"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to information about variety of wheat crop in this season ?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-23 12:10:07.450"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/12               25/12               26/12               27/12               28/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-23 13:39:12.433"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-23 14:38:51.573"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS IN WHEAT CROP ?","recommended for spray to  Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-24 07:46:00.920"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","Farmer want to know about information Varieties of CHILLIES  crop?","Saniya F1 , Jalsa F1 ,Resham F1 ,Swarna F1","MADHYA PRADESH","GWALIOR","DABRA","2014-12-24 09:14:40.193"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-24 11:05:57.413"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in gwaliar?","24/12               25/12               26/12               27/12               28/12
- 
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-24 14:03:55.850"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-24 14:11:18.860"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  govt. schemes","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-24 14:15:30.690"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-24 14:17:34.213"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-24 15:46:56.447"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-24 20:53:56.030"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertlizer doase in wheat ?","Urea-210kg,DAP-130kg,MOP-67 / hact ,Zinc Sulphate-25kg/hac","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-25 15:11:50.357"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sowing time of bhindi crop ?","sowing time of bhindi crop-Season  
 Planting can be done during June - August and February","MADHYA PRADESH","GWALIOR","DABRA","2014-12-25 15:15:34.890"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for gwalior district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-26 12:13:12.517"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know about mandi rate of paddy at gwalior district of Madhya Pradesh?","Dear in your's gwalior mandi the rate of paddy crop is Rs. 1800minimum/quintal Rs.2350 maximum/quintal Rs.2150 average/quintal.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-26 13:22:05.440"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","GWALIOR","DABRA","2014-12-26 13:30:25.350"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","GWALIOR","DABRA","2014-12-26 17:54:26.300"
"RABI","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance ?","To know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","GWALIOR","MORAR","2014-12-26 20:03:36.180"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in gwalior ?","Bhitarwar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Sat afternoon, min 12°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-26 21:35:14.190"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-27 14:57:19.063"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Varieties","Farmer wants to know the Varieties of moong crop?","Recommended for Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4 are moong verities.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-27 15:59:59.310"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-27 17:13:15.157"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-27 18:09:51.110"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-27 20:48:59.370"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather forecast  ?","Gwalior 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Tue afternoon, min 14°C on Sat night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-28 06:57:59.600"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-28 07:26:23.390"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-28 07:33:40.580"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-28 07:34:08.640"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","GWALIOR","DABRA","2014-12-28 07:52:04.437"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-28 10:13:32.963"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-28 10:28:11.893"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-28 13:47:08.310"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of gwalior district?","Your district rainfall 2 january.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-28 14:15:05.447"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Weather information","Chance of no rain next fine days.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-28 14:31:15.707"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-12-28 14:44:26.117"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about control of flower and fruit drop in papaya ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","GWALIOR","MORAR","2014-12-28 15:22:18.317"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 09:30:43.977"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 09:48:00.887"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District GWALIAR?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/12               31/12               01/01               02/01               03/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 09:49:56.397"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/12               31/12               01/01               02/01               03/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 10:15:29.400"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-29 11:35:18.480"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of gwalior district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 12:04:56.720"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of gwalior district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 12:05:58.427"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-29 20:36:27.360"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","GWALIOR","DABRA","2014-12-30 07:19:43.643"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water	
????????? + ???????????? (??? ?? ?????? ) ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","GWALIOR","DABRA","2014-12-30 07:24:13.483"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Gwalior district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 08:02:44.993"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/12               31/12               01/01               02/01               03/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 08:47:28.423"
"RABI","HORTICULTURE","Vegetables","Cluster Bean","Market Information","what is price of guar at dabra mandi ?","price of guar at dabra mandi is 4100-4560 rupess per quintal .","MADHYA PRADESH","GWALIOR","DABRA","2014-12-30 09:19:43.373"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for GWALIOR district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 10:03:26.250"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of gwalior ?","no chance of rainfall for next week for disrtrict gwalior","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 11:15:21.640"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-30 11:22:28.810"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about seed treatment of wheat?","Recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 12:24:05.563"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","How to increase size and production in gram crop?","Recommended for N: P: K 0:52:34 1 kg at per Acer","MADHYA PRADESH","GWALIOR","DABRA","2014-12-30 12:36:02.047"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Gwalior district of Madhya Pradesh?","rainfall within 3 days in your district.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-30 12:37:33.997"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 14:15:23.950"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 19:00:05.543"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-30 20:19:18.490"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for gwaloir district of Madhya Pradesh?","No rainfall within 10 days in your gwaloir district.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-31 10:15:49.333"
