"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizers use in Onion Crop ?","you should be do FYM 15-17 tonne /ha. and Nitrogen 100-120 kg. + Phosphorous 50 kg. + potash 50 kg. and sulphar 25 kg.+ Zinc sulphate 5-7 kg./hacter..","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-07 21:07:32.677"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-07 21:30:24.550"
"RABI","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Seed treatment in groundnut crop?","Recommended for Use bavastim or vita vex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-07 21:40:14.240"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-08 08:21:12.123"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","NEXT 5 DAYS  THERE IS NO RAINFALL IN YOUR DISTT NEXT 5 DAYS","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-08 09:12:22.060"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest in onion ?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-08 10:15:56.187"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-08 10:50:42.570"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How To Control Caterpillars In ARHAR Crop ?","Queenolfos 25 Ec 1000 Ml./Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml./Hac. Rate of Spray To Control Caterpillars In ARHAR Crop","MADHYA PRADESH","REWA","REWA                                              ","2014-12-08 11:56:17.483"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How To Control Wilt In Chick Pea Crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Chick Pea Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-08 11:59:18.820"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to information Verity of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-08 11:59:38.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray 2,4-D amine Salt 58% S.L. @ 40 ml per pump .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-08 12:23:56.403"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-08 12:24:12.380"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of rewa ?","chance of  light rainfall for next week in your rewa  disst","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-08 12:31:24.183"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-08 14:59:43.997"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of rewa ?","no chance of rainfall for next week for disrtrict rewa","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-08 15:26:30.587"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-08 18:10:00.550"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to control in early blight in potato crop ?","Early blight- spraying Mancozeb 30g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-08 18:17:42.797"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha as 500 liter of water 30 days after sowing","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-08 18:24:39.923"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-08 20:04:25.243"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in rewa district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       27                  26                  26                  26                  28
Min Temperature ( deg C)       10                  10                   9                   9                  12","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-08 21:24:42.973"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Aphid attack on bottle guard how we control its ?","Spray of Imidachloprid @ 8-10 ML./pump for control of sucking pest..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-09 08:11:18.917"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control aphids of onion crop ?","spray neem oil 1500 ppm @ 5-7 ml per 15 litter water","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-09 08:34:16.593"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-09 10:10:28.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully update on your mobile phone.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-09 10:13:45.930"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control Termite in wheat crop ?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-09 10:55:17.170"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-09 11:00:12.890"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in rewa district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/12               11/12               12/12               13/12               14/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8
Max Temperature ( deg C)       26                  26                  26                  28                  29
Min Temperature ( deg C)       10                  10                  10                  12                  15","MADHYA PRADESH","REWA","REWA                                              ","2014-12-09 11:04:11.247"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-09 11:08:43.993"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram d 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-09 12:30:30.270"
"RABI","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","How to increase size and production in tomatocrop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-09 12:33:35.280"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-09 12:45:07.067"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light  rainfall for next week  dist","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-09 14:38:24.230"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in rewa district?","no chance of rainfall for next five days in your rewa dist.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-09 14:49:19.710"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-09 15:59:34.080"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for yellowness  in wheat  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-09 16:22:50.103"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-09 16:27:01.253"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer  give for better growth in wheat crop?","spray iffco npk 19:19:19 @ 100 gram/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-09 16:44:40.720"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-09 17:56:42.307"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-09 18:25:47.940"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-09 18:33:35.307"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-10 06:46:43.313"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-10 07:42:49.840"
"RABI","HORTICULTURE","Fruits","Mango","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-10 08:44:33.817"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in garlic crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-10 09:32:04.117"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/12               12/12               13/12               14/12               15/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   6","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-10 09:51:29.850"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for better growth in ONION crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-10 10:12:14.413"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","What is the fertilizer dose of Potato?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-10 10:32:27.240"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-10 11:55:24.830"
"RABI","AGRICULTURE","Others","Others","Government Schemes","information about govt. schemes?","for detail information please contact -R.A.E.O.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-10 13:46:17.743"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-10 14:43:05.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about time of irrigation in wheat crop ?","ans- frist irrigation - 18-21, second irrigation - 40-42, third irrigation - 55-60, forth irrigation - 65-70,five irrigation - 80-85, six irrigation - 100-105","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-10 16:16:12.810"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Tell me information about govt. schemes?","for detail information please contact -R.A.E.O.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-10 16:28:24.830"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillar in gram crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-10 19:39:33.273"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-10 21:13:33.630"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control caterpillars in arhar ?","Spray emamectin benjoate 7-8g or corajan 4-5ml or fem 4-5 ml at 15 liter of water or indoxa carb 15-20 ml at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-10 21:26:23.560"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-10 21:56:54.407"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Sulfosulfuron 13.5gm/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-11 07:56:29.970"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-11 07:58:01.697"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fungal attack in onion ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-11 07:59:27.910"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-11 08:00:53.560"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/12               12/12               13/12               14/12               15/12
Rainfall (mm)                   0                   0                   0                   4                   6
Max Temperature ( deg C)       26                  24                  25                  28                  22
Min Temperature ( deg C)        9                   9                   9                  14                  14","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-11 08:08:27.357"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/12               12/12               13/12               14/12               15/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   6","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-11 08:12:10.020"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Of Weed In Wheat Crop ?","Use After 25-30days Salfosalfuron 13.5g/Acre Weed Control In Wheat Crop.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-11 09:42:21.247"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in Brinjal crop?","Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-11 09:51:52.580"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","market price","Rewa	Big Gram	8.5	Tonnes	NR	Other	FAQ	2441	2618	2591	Rs/Quintal
Black Grams (Urd Beans)	0.4	Tonnes		Other	FAQ	4000	4441	4350	Rs/Quintal
Green Grams (Moong)	0.2	Tonnes		Other	FAQ	4850	6001	6001	Rs/Quintal
Lentil(Masur)	3.1	Tonnes		Other	FAQ	4500	4960	4860	Rs/Quintal
Linseed	0.3	Tonnes		Other	FAQ	3425	3581	3500	Rs/Quintal
Mustard	1.1	Tonnes		Other	FAQ	2950	3185	3090	Rs/Quintal
Paddy(Dhan)	78.2	Tonnes		Other	FAQ	1360	1360	1360	Rs/Quintal
Soyabean	24.2	Tonnes		Other	FAQ	2650	3234	3165	Rs/Quintal
Wheat	51.3	Tonnes		Other	FAQ	1400	1591	1450	Rs/Quintal","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-11 10:41:22.687"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/12               13/12               14/12               15/12               16/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                  13                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-11 11:25:58.623"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in WHEAT","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-11 11:45:27.860"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-11 11:47:36.227"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fungal attack in onion ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","REWA","REWA                                              ","2014-12-11 11:48:36.303"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","REWA","REWA                                              ","2014-12-11 11:52:21.557"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-11 16:27:32.820"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of weed attack in onion  crop?","recommended for to control of weed attack in onion  crop oxyflorfen @80ml/acer.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-11 16:34:53.867"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about mandi registration ?","your number number resister in mandi rate","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-11 16:39:03.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","REWA","","2014-12-11 18:06:41.943"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in ARHAR crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-11 18:18:41.670"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for 14-15 december for dist Rewa","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-11 18:26:40.740"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-12 10:53:29.690"
"RABI","AGRICULTURE","Others","Others","Market Information","Market rate of mustard ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Rewa  	1.1  	  	Other  	2950  	3185  	3090","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-12 12:17:20.917"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to know about mandi rate of wheat at rewa district of Madhya Pradesh?1400	1591	1450","Dear in your's rewa mandi the rate of wheat crop is 1400 Rs. minimum/quintal  1591 Rs. maximum/quintal  1400 Rs. average/quintal.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 12:24:55.810"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to know about mandi rate of wheat at rewa district of Madhya Pradesh?","Dear in your's rewa mandi the rate of wheat crop is 1400 Rs. minimum/quintal  1591 Rs. maximum/quintal  1400 Rs. average/quintal.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 12:28:55.440"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to know about mandi rate of wheat at rewa district of Madhya Pradesh?1400	1591	1450","Dear in your's rewa mandi the rate of wheat crop is 1400 Rs. minimum/quintal  1591 Rs. maximum/quintal  1400 Rs. average/quintal.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 12:29:50.380"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 15:08:07.227"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 15:55:38.777"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 16:12:29.547"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 16:14:18.387"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 16:23:32.747"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control flower drop problem in guava crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 17:54:50.107"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-12 20:37:34.940"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-12 21:16:19.560"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 21:19:01.143"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 21:22:25.317"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  13-14 december for dist rewa","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 21:25:31.947"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","farmer want to know information about  how to increase growth of  onion?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-12 21:34:47.007"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in onion ?","Onion-Urea-50kg,DAP-130kg,MOP-50kg/acre","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-12 21:38:39.730"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-12 21:52:16.387"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Field Preparation	","How to increase size and production in MUSTARD crop?","Recommended for N: P: K 0:52:34 1 kg at per Acer","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-13 06:39:51.187"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather in rewa district?","Chance of low rainfall for 13-14 decembar in rewa district.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-13 07:26:43.483"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to solution of caterpillar in Gram ?","..Spray of Indoxacarb 14.5 EC @ 10-12 ML./pump..","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-13 07:50:54.250"
