"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:17.140"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:19.457"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:19.747"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:20.200"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:20.800"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:21.400"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy crop In Gadarwada mandi  ?","Minimum Price(Rs-1217/Quintal) ,  Maximum Price(Rs-2401./Quintal)-, Modal Price
(Rs -1800/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 16:36:22.110"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-07 17:48:46.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-07 17:53:13.450"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-07 17:54:29.840"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-07 20:41:47.937"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-08 08:02:54.360"
"RABI","AGRICULTURE","Others","Others","Weather","wather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 08:40:40.547"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","weather information ?","somesome clouds in your area","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 08:47:58.730"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Farmer want to know information about for better growth of arhar ?","Boom Flower-300ml/acre or 30ml/pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-08 09:01:32.300"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Farmer want to know information about for better growth of arhar ?","NPK-0:52:34 100gm/pump for better growth","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-08 09:05:02.507"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 09:15:34.550"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 09:27:16.997"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 10:18:45.217"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-08 10:49:46.097"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-08 11:00:45.010"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 11:35:43.987"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 11:54:54.360"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","tell me about the dose of ?????? ?","the dose of ?????? is 5-6 ml/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-08 12:19:03.150"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","varieties of pea?","Arkel, AP-3, PSM-3, PSM-4, G-10","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-08 12:28:08.307"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 13:00:59.513"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of narsimhapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32
Min Temperature ( deg C)       15                  15                  16                  18                  18
Total cloud cover (octa)        3                   2                   1                   2                   7","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-08 14:08:29.850"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in soybean crop?","Recommended for Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 14:32:27.280"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-08 15:04:53.633"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","what is fertilizer dose of Bengal gram crop ?","Urea43 ,Super Phosphate 312, Potash 33 kilogram per hectore FOR bengal gram CROP .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-08 15:06:52.270"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about Fungal attack in gram crop   ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 15:36:28.070"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-08 15:36:59.103"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-08 16:00:22.177"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 16:13:12.043"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in soybean crop?","Recommended for Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-08 16:33:24.913"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 16:37:46.700"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-08 17:23:33.477"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 17:39:41.423"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Commodity-wise, Market-wise Daily Report On 7/11/2014 

NR: Not Reported","Group : Cereals  



Commodity: Paddy(Dhan) 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Pipariya   308.8     Other   1400   2680   2351","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-08 18:07:09.680"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-08 19:56:48.340"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-08 20:19:24.350"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-09 07:57:59.087"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want to know how to control sucking pest of crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-09 08:39:22.087"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Wilt disease in gram ?","Recommmended the Trichoderma Viride @ 3.5 kg. + FYM @ 15 kg./acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 09:07:46.087"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 09:51:21.860"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-09 09:57:17.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 10:03:10.167"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-09 10:40:57.403"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-09 11:10:03.250"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Give Me Information About Soil Testing ?","To Take Information About Soil Testing  Please Contact To Raeo & Kvk Of Your Area.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-09 12:52:30.593"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-09 13:00:24.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-09 13:25:02.363"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 13:48:54.087"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-09 16:28:18.597"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Q.Farmers Market Rates in paddy crop ?","paddy mandi rate in gadarwaa 08/11/2014 
Minimum Price	Maximum Price	Modal Price	Unit of Price
1250	2650	2180	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-09 16:55:26.710"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-09 17:13:12.960"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 18:09:30.490"
"RABI","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 18:17:20.730"
"RABI","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-09 18:17:22.000"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to seed treatment in lentil crop ?","seed treatment -thiram 2 g + 1 g carbendazim / kg seed .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-09 18:58:17.580"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to seed treatment in lentil crop ?","seed treatment -thiram 2 g + 1 g carbendazim / kg seed .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-09 18:58:18.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-09 19:00:34.757"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","farmer want to mandi rate registration .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-09 19:19:00.010"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","farmer want to mandi rate registration .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-09 19:27:31.470"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-09 20:00:13.897"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","???? ???? ????? ?? ????? ??  ??? ??????? ???? ??","MADHYA PRADESH","NARSIMPUR","","2014-11-09 21:13:48.133"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","Which fertilizer and nutrient give for better growth of chilies ?","Planofix 5-7ml/pump for better growth of chilies","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 06:46:39.633"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of fungal attack in chilies ?","Carbendazim 12% + Mencozeb 63% 300-35 gm/acre Or 35-40gm/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 06:48:19.923"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information abouthow to control blast disease of paddy ?","Spray Tricyclazol 75 % wp 200 gram /acre","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 07:43:22.450"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Seed treatment for potato ?","Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 07:57:33.433"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077, HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 08:19:56.767"
"RABI","AGRICULTURE","Others","Others","Market Information","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-10 09:09:25.917"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 09:45:08.250"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","FERTILIZER APPLICATION FOR GRAM ?","FERTILIZER APPLICATION

a)  Apply fertilizers basally before sowing.
    Rainfed : 12.5 kg N + 25 kg P2O5 + 12.5 kg K2O +10 kg S*/ha
    Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
               *Note : Applied in the form of gypsum,  if Single Super Phospate is not applied as a source of phosphorus
b)   Soil application of 25 kg ZnSo4/ha under irrigated condition","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 10:12:12.220"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Varieties","VARIETY OF SUGARCANE ?","BHAVANI (CO 86249) , BHIMA (CO 8371) , BIRENDRA (COLK 94184) , C0-94012 , CO 0237 , CO 0403 , CO 92005 ,CO M 7714 (KRISHNA)/CO M 88121 , CO PANT 97222 , CO-0218 , CO-0232 , CO-0233 , CO-0238 , CO-2001-15 , CO. PANT-90223 , CO.S.767 , COC (SC) 23 (COC 01-61) , COC (SC) 23(COC 01-061) , COC (SC)-22 , COC671(VASANTH-1) ,COG.(SC)-5 , COH-110 (HARYANA GANNA-110) , COH-119 (HARYANA GANNA-119) , COJ 89 , COOR 03151 , COSE - 95255 (RACHNA)
 ARE VARIETY OF SUGARCANE","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 10:50:34.567"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 12:23:58.130"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in arher crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 13:08:43.593"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 13:30:46.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 13:39:54.593"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","NARSIMPUR","","2014-11-10 13:56:46.230"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","what is the fertilizer dose of sugarcane?","Ans:-  Basal FYM 40 t/ha, 50 kg P and 25 kg K/ha. Top dressing 37.5 kg N and 12.5 kg K/ha each applied on 45th and 90th day.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-10 14:25:34.793"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 14:35:07.027"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-10 15:03:08.480"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-10 15:20:00.480"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","?	Farmer want to know information about control of sucking pest and flower dropping in pigeon pea ?","?	Imidachloprid 17.8% SL 50-80ml/acre or 5-7ml/pump and Planofix-5-7ml/pump for control of flower dropping
?","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 15:25:47.030"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-10 16:06:26.473"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","fertilizer dose of lentil?","urea-43 kg/ha
super phasphate-312 kg/ha
potash-33 kg/ha","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-10 16:09:18.467"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast  ?","11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-11-10 16:15:06.953"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","farmar want to know varieties of Capsicum (Sweet pepper)?","Varieties 
Arka Basant, Arka Gaurav, Arka Mohini, Green Gold, Bharath.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 16:16:54.160"
"RABI","AGRICULTURE","Others","Others","Market Information","mandi bhav","Commodity: Gur(Jaggery)

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Kareli  	333.25  	  	Yellow  	1800  	2000  	1900","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-10 16:43:21.560"
