"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-06 12:06:29.477"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-06 12:20:04.023"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to know information about weather forecast ?","Seed rate:
10 - 12 kg/ha (Irrigated crop)
 20 – 25 kg/ha (Rainfed crop)","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-06 14:18:17.273"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 14:21:40.617"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-06 14:53:27.393"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-06 14:59:04.093"
"RABI","HORTICULTURE","Flowers","Rose","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN ROSE CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-06 15:36:45.757"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-06 15:41:49.713"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 15:56:37.873"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 15:56:38.290"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 15:56:38.430"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 16:12:02.583"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 16:23:14.037"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 16:23:14.617"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control flower drop problem in POTATO  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-06 16:37:26.183"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-06 17:08:45.193"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-06 17:22:08.750"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-06 17:34:08.080"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to  wed in potato crop ?","spray of metrabyuzin 250-300 gram per acre .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-06 21:18:30.693"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to  wed in potato crop ?","spray of metrabyuzin 250-300 gram per acre .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-06 21:18:31.260"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in GARLIC crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-06 21:44:39.190"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about control of sucking pest in potato ?","Imidachloprid 17.8% SL 50-80ml/acre or 5-7ml/pump
?","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 08:40:29.673"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Leaf roll: Potato Leaf roll Virus (PLRV) ?","Recommended for spray of Methyl demeton @ 30 ML./pump.. and Spray of Carbendazim @ 45 gm. + Streptrocylin @ 2 m./pump..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 08:55:21.210"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.
??????????????? 17.8% ???? ??? ?? 5 ?? 6 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 08:57:25.433"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","Which Fertilizer And Nutrient Give For Better Growth In PEA Crop?","Spray N: P: K 19:19:19 100 Grams And Humic Acid 30 Ml At 15 Liter Of Water For Better Growth In PEA Crop","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 09:02:48.493"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 10:02:30.590"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 10:10:23.950"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","?	Farmer want to know information about how to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 10:45:01.067"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-07 10:47:50.900"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","?	Farmer want to know information about control of fungal attack in gram ?","?	Carbendazim 12% + Menconcozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 10:50:57.510"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer want to information about fertilizer dose in mustard crop?","fertilizer dose in mustard crop urea-217kilo, SSP-312 kilo, potash -40 kilo/hectare.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-07 10:56:51.507"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in MUSTARD crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 11:30:02.410"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soyabean at ujjain district of Madhya Pradesh?","Dear in your's ujjain mandi the rate of soyabean crop is 2310 Rs. minimum/quintal 3207 Rs. maximum/quintal 3110 Rs. average/quintal.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-07 11:53:17.550"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-07 12:31:09.800"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of seed rate of potato?","seed rate of potato - 8-10 quintal/acre.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-07 12:44:41.283"
"RABI","AGRICULTURE","Others","Others","Government Schemes","about recruitment in KCC ?","its totally false","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 13:32:35.430"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties >GW 322,GW-273, HD 2864, HI 1077, HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-07 13:48:49.627"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose on garlic crop.","urea- 175 kg/hec and DAP- 109 kg/hec and potash -83 kg/hec.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-07 13:51:01.617"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 14:17:18.273"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 14:17:18.900"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in WHEAT crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 14:20:33.403"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 14:28:07.820"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 14:54:58.557"
"RABI","HORTICULTURE","Vegetables","Tomato","Nutrient Management","Which fertilizer and nutrient give for better growth in tomato crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-07 15:02:49.683"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-07 15:13:43.740"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control white fly in wheat crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-07 15:22:38.403"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer information to subsidy drip","80-90% subsidy drip  please contract","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 15:51:50.710"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN gram CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 16:08:33.780"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-07 16:22:11.560"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 17:23:02.090"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control termites problem of garlic crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-07 17:52:59.033"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 17:59:05.513"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal pea attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 18:05:21.587"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal pea attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-07 18:05:21.800"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak, HI-1544,HI 8498 (Malav shakti) , HI 8381 (Malavshree),  HI 1077 (Mangala), DL803-3 (kanchan), HI -8713(kathiya gehu) GW 190, GW 273, GW 322, MP 1142, GW 366, Lok-1, MP 1142.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-07 18:19:38.023"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2,","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 18:26:25.403"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weed wheat","2,4-D 35ml/pump spray","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-07 18:30:39.297"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 20:33:43.490"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN pea CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-07 21:03:29.747"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for spray copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-07 21:07:54.860"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 21:08:39.780"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 21:08:40.197"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO  START OF MANDI RATE ?","FARMER WANT TO  START OF MANDI RATE","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 21:36:58.840"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to market rate of soyabean crop ?","Indore 3100-3230/qtl","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 21:48:31.420"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","UJJAIN","TARANA","2014-11-07 21:50:26.283"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of weed attack in garlic crop?","recommended for to control of weed attack in garlic crop oxyflorfen @80ml/acer.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 21:55:07.740"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","wheat crop variety ?","wheat crop variety->Jw-1201,322,1215,273, HI-1544","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-07 22:00:29.157"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-08 06:19:08.907"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about Ujjain weather?","no chance of rainfall for next week for dist Ujjain","MADHYA PRADESH","UJJAIN","TARANA","2014-11-08 07:00:38.377"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 07:24:29.853"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Potato ?","??? ?? ??????
??? ?? ????? ??????? ???? ?? ???? ?????????, ??????? ??? ????? ?? ???? ?????? ??? ???????? ???? ?? ???? ??? 120-150 ???????? ????????? ;260-300 ???????? ??????, 80 ???????? ??????? ????? ;500 ???????? ????? ???? ??????? ?? 50-100 ???????? ????? ;130-160 ???????? ??????? ?? ????? ????? ??????? ?? ?? ?? ???? ?? ??????? ?? ???? ??? ?????? ??????? ?? ???? ?? ???????? ?? ?????? ???? ?? ???? ?? ???? ??? ??????? ? ????? ?? ???? ?????? ??? ????????? ?? ??? ?????? ???? ?? ???? ???? ????? ?? ???? ???? ?? ??? ???? ???? ???? ??? ???? ????? ????????? ?? ??? ??? ?????? ???? ?? 30-35 ??? ??? ?????? ????? ?? ???? ? ?????? ???? ?? ??? ??? ??? ??????? ?? ??? ???? ?? ??? ?????? ?? ?? 10-20 ?? ????? ??? ?? ?? ?? ??? ?? ???? ?? ?? ??? ????? ??? ??? ????? ???? ?? ??? ?? ?????? ?? ??????, ???????? ?? ?????? ???? ?? ???? ?? ?","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-08 07:45:15.000"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in potato crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 08:01:35.510"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 08:20:53.547"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 08:43:32.207"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 09:25:38.687"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Mandsaur  	450  	  	Other  	2250  	7800  	4130","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 09:25:51.523"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32","MADHYA PRADESH","UJJAIN","TARANA","2014-11-08 09:31:32.910"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-08 09:52:42.997"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your aea","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 09:59:18.680"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 10:47:49.720"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 10:51:25.913"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 10:51:44.447"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in Ujjain?","08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 10:54:40.120"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","TARANA","2014-11-08 11:27:25.850"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-08 11:39:39.480"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about control of pest at garlic ?","Profenofos 40% + Cypermrthrin 4%(35-40ml/pump)300-350ml/acre","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-08 11:42:26.367"
"RABI","AGRICULTURE","Others","Others","Weather","weather forecast?","---------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  31                  31                  31                  30","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 11:43:32.043"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 11:47:09.790"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 11:48:01.720"
"RABI","AGRICULTURE","Others","Others","Weather","weather forecast?","----------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  34                  34                  34","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 12:08:33.583"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","mandi price of of cotton?","Bhikangaon	Cotton	330	Tonnes	NR	H4	FAQ	3925 Minimum Price	4212 Maximum Price	4051 	Modal PriceRs		/Quintal","MADHYA PRADESH","UJJAIN","TARANA","2014-11-08 12:12:21.477"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF SOYBEAN ?","Badnagar-Soyabean - 3080 3206 3140 Rs/Quintal","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 12:18:37.257"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the rainfed varieties of wheat ?","C- 306, Sujata,","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-08 12:44:39.090"
"RABI","AGRICULTURE","Others","Others","Weather","weather forecast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 13:25:02.327"
"RABI","HORTICULTURE","Fruits","Lemon","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in lemon crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-08 14:00:36.207"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 14:22:30.900"
