"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 200 Kg, SUPER PHASPHET 250 Kg And MURATE OF POTASH 50 Kg and Zink Sulphate 25kg Per Hac. Fertilizer Dose In Wheat Crop.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-09 08:48:35.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-09 09:55:20.737"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-09 10:55:12.190"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-09 11:07:08.520"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-09 11:37:51.727"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Field Preparation	","How to control caterpillars in mustard crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-09 11:38:05.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How To Control Yellow Leaf's In Wheat Crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In  Wheat . And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-09 12:45:19.037"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-09 13:54:07.500"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to control of Sucking pest in muatard ?","Spraying of   Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-09 15:54:06.600"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate activation?","your mandi rate registration has  completed.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-09 17:07:27.153"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Which fertilizer and nutrient give for better growth in mustard crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-09 18:14:35.130"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-09 20:39:31.410"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-09 21:46:49.610"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-10 07:18:18.373"
"RABI","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","How to use water soluble fertilizers ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-10 08:11:17.780"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-10 08:31:13.567"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know about pest  control on mustard crop ?","Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-10 08:34:00.533"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control white fly in mustard crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-10 09:09:48.420"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your shivpuri district no rainfall at next 10 days .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-10 09:43:09.803"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-10 09:43:50.713"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-10 09:45:00.263"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-10 10:34:55.543"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-10 10:44:59.057"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-10 11:23:55.277"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advisory Facility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-10 11:30:46.420"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-10 11:31:45.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-10 11:39:43.470"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to know information about fungal attack in mustard ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-10 12:07:04.843"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","Want to know varieties about coriander ?","Hisar Sugandh, Kumbharaj , GC 2 (Gujarat Dhaniya-2), Simpo S -33,","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-10 12:56:50.987"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","11/12               12/12               13/12               14/12               15/12
Rainfall (mm)                   0                   0                   3                  13                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-10 14:54:09.470"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-10 15:39:16.940"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-10 16:12:18.567"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  13-14 december for dist shivpuri","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-10 17:29:13.530"
"RABI","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-10 19:23:24.590"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/12               12/12               13/12               14/12               15/12
Rainfall (mm)                   0                   0                   3                  13                   0
Max Temperature ( deg C)       25                  24                  25                  25                  23
Min Temperature ( deg C)       10                   9                  10                  13                  13","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-11 06:14:01.053"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Seeds and Planting Material","variety of bhindi crop.","pusa A-4, parbhani kranti,arka abhay, punjab-7,arka anamika,versha uphar etc","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-11 06:54:48.687"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-11 12:04:06.780"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-11 12:05:12.293"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  13-14 december for dist shivpuri","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-11 15:40:03.210"
"RABI","AGRICULTURE","Others","Others","Weather","shivpuri Weather Forecast – 5 Day (Madhya Pradesh, India)?","Moderate rain (total 13mm), heaviest on Sat morning. Warm (max 24°C on Fri afternoon, min 15°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-11 18:42:21.540"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How Can We Control Fungus In potato ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf or Sixer) @ 40 G /Pump To Control Fungus In potato.
And Steptrocyclin 2 Gram per Pump .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-11 18:52:52.407"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Sat afternoon, min 18°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-11 20:10:45.893"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","YOUR DISTRICT THIS DATE 12 , 13/12/14 , LIGHT RAINFALL","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-11 21:54:48.627"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-11 21:56:19.590"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-12 07:00:31.687"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Farmer want to know information about for better growth ?","NPK-0:52:34 100gm/pump for better growth","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-12 07:02:14.040"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district shivpuri low rainfall for next 2 days.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 08:08:36.423"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 08:51:44.367"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","Fri
12/12/2014 24° 13° 4 mm 0 CM Thundershower    
Sat
13/12/2014 22° 12° 10 mm 0 CM A thunderstorm or two","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 09:27:52.063"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which Fertilizer And Nutrient Give For Better Growth In WHEAT Crop?","Spray N: P: K 19:19:19 100 Grams And Humic Acid 30 Ml At 15 Liter Of Water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 09:49:21.193"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about disease management of buffalo?","to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 10:10:22.500"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","13/12               14/12               15/12               16/12               17/12
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 10:12:14.470"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","13/12               14/12               15/12               16/12               17/12
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 10:14:02.593"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","chance of light  rainfall for next week  dist shivpuri","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 10:18:06.920"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","There Is  Chance Of Rainfall For Next 3-4 Days In SHIVPURI District Of Mp.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 10:18:35.503"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about fungal attack in mustard ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 10:27:30.227"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","YOUR DISTRICTS CHANCE SOME  DAYS RAINFALL","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-12 10:36:29.437"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 10:45:48.830"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-12 11:13:22.393"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of badarwas 
district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 11:17:14.860"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit borer in brinjal crop?","to control fruit borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 11:47:49.217"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather orcast in shivpuri?","12/12               13/12               14/12               15/12               16/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 12:07:14.207"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 2-3 days","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 12:50:43.547"
"RABI","AGRICULTURE","Others","Others","Market Information","Weather forecasting for shivpuri district of Madhya Pradesh?","13/12               14/12               15/12               16/12               17/12
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-12 13:53:39.037"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 13:54:28.900"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?
.","Your mandi rate facility registration has been successfully registered at kishan call center","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-12 13:56:23.440"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/12               14/12               15/12               16/12               17/12
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-12 13:58:00.200"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information","Chance of no rain next fine days.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 14:22:12.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 14:25:15.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-12 14:33:21.403"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-12 15:27:45.340"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  13-14 december for dist shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-12 16:34:12.487"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 17:31:18.763"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-12 17:48:06.383"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 18:04:19.350"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 18:39:56.573"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","sowing time of late gram crop ?","sowing time of late gram crop-15 dec.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-12 18:43:45.200"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-12 18:46:55.187"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-12 19:15:41.890"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray carfentrazone ethyl 40% df  (affinity) @20 ml/acer","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-12 19:34:26.217"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  weather forecast  ?","your district this date 12, 13/12/14 light rainfall","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 19:44:12.270"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-12 19:47:06.267"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  17                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-12 20:12:57.767"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shivpuri ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-12 20:47:06.170"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather in district shivpuri?","Chance of low rainfall for 13-14 decembar in shivpuri district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-13 06:48:06.813"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-13 07:02:39.127"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  How to control caterpillar ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-13 08:21:38.273"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherSHIVPURI ?","chance of low rainfall for next week for dist SHIVPURI","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-13 08:43:04.853"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of SHIVPURI district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-13 09:10:11.393"
"RABI","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Market Information","farmer want to know mandi rate of Groundnut ?","Pichhour	Groundnut	7	Tonnes	NR	Other	FAQ	3600	4100	4000	Rs/Quintal","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-13 09:18:38.550"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather in shivpuri district?","Chance of low rainfall for 13-14 decembar in shivpuri district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-13 10:04:22.680"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-13 10:43:18.903"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-13 10:45:08.340"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather shivpuri ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-13 11:07:00.287"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                  13                   0                   0                   0                   0
Max Temperature ( deg C)       23                  23                  22                  20                  21
Min Temperature ( deg C)       13                  12                  12                  10                   9","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-13 12:05:23.420"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   0                   0                   0                   0
Max Temperature ( deg C)       23                  23                  22                  20                  21
Min Temperature ( deg C)       13                  12                  12                  10                   9","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-13 12:07:36.543"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully update on your mobile phone.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-13 12:11:47.180"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather in shivpuri district?","Chance of low rainfall for 13-14 decembar in shivpuri district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-13 12:26:39.297"
