"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       17                  16                  16                  16                  15
Total cloud cover (octa)        2                   5                   5                   2                   1
Max Relative Humidity (%)      64                  57                  62                  59                  61","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-05 12:28:44.397"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-05 12:31:34.727"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       17                  16                  16                  16                  15
Total cloud cover (octa)        2                   5                   5                   2                   1","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-05 12:41:34.543"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-05 12:48:50.253"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-05 12:56:27.707"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-05 12:56:40.590"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306
HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-05 13:21:56.410"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for varieties
M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-05 15:18:51.323"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-05 16:09:22.533"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       17                  16                  16                  16                  15
Total cloud cover (octa)        2                   5                   5                   2                   1
Max Relative Humidity (%)      64                  57                  62                  59                  61","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-05 17:57:39.137"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast damoh ?","no chance of rainfall for next week for disrtrict  damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-05 18:10:40.713"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-05 18:33:32.853"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control caterpillars in wheat crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-06 09:31:23.283"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control caterpillars in wheat crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-06 09:31:37.100"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of fungal attack in Bengal gram?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-06 10:27:44.627"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Farmer want to know information about better growth of pigeon pea ?","Biozime-25-30ml/pump for more flowering","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-06 10:47:34.410"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea = 175 KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-06 11:15:26.360"
"RABI","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 21°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-06 11:39:56.557"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-06 14:52:21.443"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Seed treatment in wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-06 16:19:29.850"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","what is the current market rate of soybean ?","The current market rate of soybean  2950/-.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-06 16:49:18.037"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-06 17:00:30.600"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer wnt to tank problem ?","please contact callectrat office.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-06 18:26:15.023"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","HOW TO CONTROL Bacterial wilt GINGER CROP","streptocycline 3G+Copper oxychloride 25G+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-06 20:47:39.990"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","HOW TO CONTROL Bacterial wilt GINGER CROP","streptocycline 3G+Copper oxychloride 25G+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-06 20:47:40.360"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-06 21:17:34.913"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-06 21:17:35.413"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-07 06:44:55.533"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-07 07:02:56.197"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","?	Farmer want to know information about fertilizer doses at whet","Wheat-Urea-100kg,DAP-50kg,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-07 09:52:57.853"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/11               09/11               10/11               11/11               12/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-07 10:48:13.940"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Onion      1525 Rs/Quintal","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-07 12:06:45.600"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","variety of tomato crop.","pusa hybrid -1, pusa hybrid-2, pusa hybrid- 4, rashmi, red gold.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-07 13:40:21.303"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in Gram crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-07 14:09:31.733"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to SEED TREATMENT in gram crop ?","SEED TREATMENT
Treat the seeds with Carbendezim (or) Thiram @ 2g/kg of seed 24hrs before sowing","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-07 14:19:12.880"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time ….","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-07 14:20:56.943"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for damoh dist","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-07 14:46:12.300"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Fertilizer dose in onion  crop?","1. 19:19:19 = 32 kg/ha                   2. 12:61:0 = 14.92 kg / ha (or) 15.00 kg /ha 
 3. 13:0:45 = 53 kg / ha                   4. Urea = 7 kg / ha 5. Ammonium SO4 = 211 kg / ha","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-07 17:32:44.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-07 17:36:53.347"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-07 17:38:59.000"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-07 19:15:44.943"
"RABI","AGRICULTURE","Oilseeds","Mustard","Market Information","How to control caterpillars in  mustard  crop ?","Queenolfos 1.5 %15-20 kg  hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-07 19:27:03.737"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-07 21:29:23.270"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-07 21:35:20.413"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram ?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 08:39:48.697"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram ?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 08:39:49.033"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 09:54:49.603"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 09:55:21.657"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District damoh","Cloudy weather in next 5 days","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-08 09:59:40.137"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","Farmer wants to know about varieties of Bengal gram crop?","J.G.14,Jaki 9218,J.G.63, J.G. 412, J.G. 130, J.G.16, J.G. 11, J.G. 322, J.G.218, J.G. 74, and J.G. 315 are Bengal gram crop varieties.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 10:02:37.123"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer wants to know about varieties of kabuli gram?","J.G.K. 1, J.G.K. 2, and J.G.K. 3 are kabuli gram varieties.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 10:06:42.700"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","Farmer wants to know about mandi rate of Black Grams at damoh district of Madhya Pradesh?","Dear in your's damoh mandi the rate of Black Grams crop is Rs.3700 minimum/quintal Rs.5150 maximum/quintal Rs. 4500average/quintal.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-08 11:30:04.020"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Wilt disease in gram ?","seed treatment by Thirum @ 2.5 gm./1 kg seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-08 11:58:46.310"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-08 12:56:31.190"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","08/11               09/11               10/11               11/11               12/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
                  0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-08 13:04:16.093"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/11               10/11               11/11               12/11               13/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-08 13:16:05.203"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-08 13:58:05.800"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  30
Min Temperature ( deg C)       15                  15                  16                  18                  17
Total cloud cover (octa)        3                   2                   1                   1                   6
Max Relative Humidity (%)      60                  54                  52                  43                  38","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-08 15:51:30.607"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 07:31:44.767"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 08:49:01.200"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Farmer want to know information about   fertlizer dose in  gram ?","Urea 00 kg, DAP 130 kg and MOP 00 kg per hac.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-09 12:35:14.400"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 12:57:31.953"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 12:58:07.387"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 15:46:08.783"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","farmer want to know information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-09 16:49:49.560"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated within time –HI-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 18:18:05.633"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","variety of gram crop ?","jg-63,jg-322,jg-315 .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-09 18:37:57.450"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sun afternoon, min 23°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-09 19:31:45.787"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-09 21:17:25.900"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Spray emamectin benjoate 5% SG @ 6 GRAM or corajan or fem 5 ml at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-10 07:45:46.530"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-10 11:33:57.827"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  30                  30                  31                  30
Min Temperature ( deg C)       15                  16                  16                  17                  16
Total cloud cover (octa)        1                   2                   2                   4                   7
Max Relative Humidity (%)      54                  39                  32                  32                  45","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-10 11:57:39.147"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","market price","Market	Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Javera	Red Grams	4.9	Tonnes	NR	Desi(Whole)	FAQ	2400	2600	2500	Rs/Quintal
Wheat	6	Tonnes		Mill Quality	FAQ	1350	1450	1400	Rs/Quintal","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-10 14:34:53.847"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","?	Farmer want to know information about control of sucking pest in potato","?	Imidachloprid 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-10 15:29:42.563"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-10 15:43:50.170"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in Pigeon pea crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-10 17:56:50.287"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-10 18:23:07.323"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-10 18:24:13.840"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 22°C on Mon night). Wind will be generally light","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-10 18:25:43.773"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-10 19:07:10.720"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-10 21:43:42.623"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 06:41:41.673"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-11 07:02:16.667"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-11 08:28:17.943"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","HOW TO CONTROL DAMMPING OF MUSTRAD CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 08:40:37.477"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in damoh?","12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 10:23:21.790"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 10:27:41.373"
