"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 17:16:24.413"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-03 18:23:03.480"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in masur crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 18:49:57.310"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","How to control white fly in gram crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 18:59:47.277"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 150 gm/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 20:11:40.300"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat  crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 20:16:22.240"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-03 20:34:02.960"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 06:44:38.050"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in GRAM  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 06:57:57.360"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in GRAM  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40  gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 07:02:44.100"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for sms alert ?","your mobile number has been register for sms alert ?","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-04 07:18:01.560"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","how to manage the water in wheat crop","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 07:44:53.817"
"RABI","HORTICULTURE","Vegetables","Onion","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-04 07:48:41.017"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 08:10:47.183"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-04 08:54:18.900"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 09:53:20.047"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of caterpillar in BRINJAL crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-04 10:22:56.523"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WHICH FERTILIZER USE TO INCREASE FLOWERING IN BRINJAL CROP?","spray fentic plus @ 8-10 ml/pump.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-04 10:28:41.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-04 10:51:38.127"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Thu afternoon, min 19°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 11:23:10.477"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed in wheat crop?","spray Sulfosulfuron 75% WG 13.3 gram /acre.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 11:36:54.273"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to how to control caterpillar of pigeon pea crop ?","Recommended for spray  indoxacard 14.5%EC 15 ml per pump .","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-04 11:51:38.110"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","What is the fertilizer dose of Potato?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-04 13:18:54.133"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillar in gram crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-04 14:10:55.990"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 20-25 ml at per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 16:37:32.663"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in pigeon pea  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-04 16:59:36.073"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.
.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 17:21:30.310"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-04 17:33:20.207"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control tobacco caterpillar in gram ?","recommended for spray to emmectin benzoate 8-10 gram/pump","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-04 17:34:53.000"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in  mustard crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-12-04 17:37:04.220"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:13:28.357"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:13:28.580"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:13:28.863"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:15:19.380"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:15:19.703"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:15:20.267"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-04 20:15:20.900"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information","Chance of no rain next five days.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-04 20:31:27.427"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-04 21:05:36.990"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed in wheat crop?","spray Sulfosulfuron 75% WG 13.3 gram /acre.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 06:16:10.103"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in red gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-05 06:59:57.707"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Fri afternoon, min 19°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-05 07:35:07.010"
"RABI","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","How Can We Control Fungus In Mustard  ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump and NPK @ 19:19:19 
100g/pump To Control Fungus In  Mustard.","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-12-05 08:00:25.003"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 08:01:55.593"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How To Control Wilt In Chick Pea Crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Chick Pea Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-05 08:06:05.903"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","05/12               06/12               07/12               08/12               09/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-05 08:24:43.570"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Blast disease in paddy crop?","Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 08:41:12.527"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Blast disease in paddy crop?","Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 08:41:13.357"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control damping off onion crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.  .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 08:49:49.693"
"RABI","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at colocasia ?","Colocasia-Basal-Urea-20kg,DAP-30kg,MOP-60kg and same dose on top dressing","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 08:53:03.620"
"RABI","AGRICULTURE","Pulses","Lethyrus","	Plant Protection	","How to control red spider in lethyrus crop?","Recommended for Spray dicofol 18.5 EC 2.5 ml/lit of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-05 08:56:38.633"
"RABI","AGRICULTURE","Pulses","Lethyrus","	Plant Protection	","How to control red spider in lethyrus crop?","Recommended for Spray dicofol 18.5 EC 2.5 ml/lit of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-05 08:57:58.770"
"RABI","AGRICULTURE","Pulses","Lethyrus","	Plant Protection	","How to control white fly in lethyrus crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-05 09:02:39.590"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at gram ?","Gram-Urea-10kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 10:35:38.090"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 11:20:42.150"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know about mandi rate of paddy  at Udaipura district of Madhya Pradesh?","Dear in your's Udaipura mandi the rate of paddy  Basumathi crop is 1560 Rs. minimum/quintal 2175 Rs. maximum/quintal 1960 Rs. average/quintal. 04/12/2014","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-05 11:34:07.330"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sagar  district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-05 11:46:18.993"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control caterpillars in mustard crop?","spray Fenvalrate 20 %ec 20 ml /pump","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-05 12:43:48.080"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 12:48:49.560"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Q:-How Can We Control Thrips In POTATO ?","You Can Spray Rogor @ 30-35ml/Pump, Or PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In POTATO Crop.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-05 12:55:04.070"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-05 14:09:50.630"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Market Information","how to control of wilt lentil crop ?","mencozeb 45g/pump or hexaconajol 30-35ml/pump spray twotime 10-15days interval","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-05 14:21:44.173"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-05 15:56:53.480"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-05 16:35:24.203"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-05 16:43:24.027"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about  How to control caterpillars in gram  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-05 17:18:07.653"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-05 17:31:02.473"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-06 06:33:21.767"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilies crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 07:45:33.283"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Quintatity of urea pray","150-200g/pump","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-06 07:59:02.807"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW CAN I CONTROL Fungus  In CHILLIES ?","Apply Mixture Of Trico-derma 5kg + 50kg Fym Per Acre, Before Sowing.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 08:52:31.590"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","how to increase growth of gram ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-06 08:53:08.567"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of wilting fungal attack in tomato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram d 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-06 10:16:36.437"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","contact number of kvk raisen ?","Dr. Swapnil Dubey 07482- 0755- - 09826499725
Programme Coordinator 2647914 2761831 09425019337
Krishi Vigyan Kendra 297891
Village: Naktara, PO.: Bankhedi,
NH-86, Ext. Raisen- Sagar Road
Distt. Raisen – 466551
Email:kvkraisen@sify.com","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-06 10:42:30.937"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 12:10:31.187"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 12:22:49.527"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 12:35:36.317"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in you area","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-06 13:19:02.397"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in ONION crop?","Recommended for spray copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 15:03:07.917"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-06 15:26:52.983"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer  want to know how to control sucking pest of potato crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .)","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-06 16:22:47.413"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control mahoo in musterd?","recommended for Spray of Thiamethoxam 25% WG 4gm/pump..","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 17:08:32.830"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control weed in wheat?","Spray Metsulfuron Methyl 20 % WP @ 8 gm / acre.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-06 17:12:30.157"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-06 17:32:18.450"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-06 17:48:09.960"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","how to control of weeds in gram crop?","no any weedicide use in gram crop.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-06 17:49:08.957"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-06 17:56:05.813"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to mandi rate sagar in soybean crops ?","Minimum Price-2600 Rs/Quintal 

Maximum Price-3350 Rs/Quintal 

Modal Price-3180 Rs/Quintal","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-06 18:28:17.803"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-06 19:21:47.343"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar  ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-07 06:11:34.903"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control Thrips in Garlic ?","Thrips can be controlled by spraying Methyl dematon 25% EC @15-20ml/pump. Or Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-07 06:21:45.380"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","Cloudy weather in next 2 days","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-07 07:35:57.867"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","seedling blight control in chilli ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-07 09:01:01.983"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mandi rate registration completed","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-07 09:03:45.940"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-07 09:34:25.243"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advisory Facility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-07 10:09:02.050"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-07 10:10:34.790"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-07 10:12:26.207"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem IN BRINJAL","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-07 10:14:40.003"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-07 10:28:08.023"
